person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
36000,RENT,2.0,EDUCATION,C,4000,13.48,0.11,Y,-0.030342515404132797
30000,RENT,6.0,DEBTCONSOLIDATION,E,8000,16.45,0.27,N,-0.48096134786917943
50400,RENT,7.0,PERSONAL,A,12000,7.29,0.24,N,-0.0451758482653446
30000,RENT,0.0,DEBTCONSOLIDATION,C,3200,14.26,0.11,N,0.7496574845958666
45000,MORTGAGE,2.0,EDUCATION,C,4000,13.43,0.09,N,-0.08034251540413351
40720,MORTGAGE,4.0,PERSONAL,C,10000,13.48,0.25,Y,-0.030342515404132797
60000,RENT,6.0,MEDICAL,C,3000,13.85,0.05,N,0.3396574845958664
28800,RENT,3.0,PERSONAL,A,6000,7.49,0.21,N,0.15482415173465558
40000,RENT,3.0,EDUCATION,C,8000,13.49,0.2,Y,-0.02034251540413301
55000,MORTGAGE,11.0,PERSONAL,B,10000,10.59,0.18,N,-0.44473284313725436
37000,RENT,0.0,MEDICAL,B,15000,11.36,0.41,N,0.3252671568627452
60000,MORTGAGE,12.0,PERSONAL,B,4000,12.42,0.07,N,1.3852671568627457
78000,MORTGAGE,3.0,VENTURE,D,4000,16.77,0.05,Y,1.3654012713547878
15600,RENT,2.0,MEDICAL,A,1200,7.29,0.08,N,-0.0451758482653446
55000,MORTGAGE,6.0,EDUCATION,F,6500,16.33,0.12,N,-2.280939597315438
63000,RENT,4.0,MEDICAL,A,1500,6.91,0.02,N,-0.4251758482653445
90000,OWN,2.0,PERSONAL,B,15000,12.18,0.17,N,1.1452671568627455
125000,OWN,0.0,EDUCATION,D,24000,14.96,0.2,N,-0.4445987286452109
120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,5.79,0.08,N,-1.5451758482653446
72000,MORTGAGE,7.0,EDUCATION,B,12000,10.62,0.17,N,-0.414732843137255
60000,RENT,2.0,EDUCATION,C,15000,12.73,0.25,N,-0.7803425154041328
78000,MORTGAGE,8.0,MEDICAL,B,8000,9.63,0.1,N,-1.4047328431372534
130000,MORTGAGE,8.0,PERSONAL,A,30000,8.94,0.23,N,1.6048241517346549
130000,MORTGAGE,0.0,PERSONAL,B,6000,9.99,0.05,N,-1.044732843137254
70000,OWN,3.0,MEDICAL,A,8000,7.66,0.11,N,0.3248241517346555
56870,MORTGAGE,5.0,PERSONAL,B,4000,9.63,0.07,N,-1.4047328431372534
100000,MORTGAGE,8.0,PERSONAL,C,7500,13.47,0.08,Y,-0.040342515404132584
24000,RENT,1.0,VENTURE,C,2000,12.99,0.08,Y,-0.520342515404133
32000,RENT,3.0,EDUCATION,E,8500,19.29,0.27,Y,2.3590386521308204
130000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,13000,13.57,0.1,Y,0.05965748459586706
110000,RENT,6.0,PERSONAL,B,10000,11.71,0.09,N,0.6752671568627466
57996,RENT,6.0,HOMEIMPROVEMENT,C,8000,12.98,0.14,N,-0.5303425154041328
30000,RENT,2.0,VENTURE,B,9000,10.36,0.3,N,-0.6747328431372548
39900,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13625,9.45,0.35,N,-1.584732843137255
90000,RENT,3.0,HOMEIMPROVEMENT,B,20000,11.14,0.22,N,0.10526715686274635
80000,MORTGAGE,8.0,MEDICAL,B,5000,10.38,0.06,N,-0.6547328431372534
36000,RENT,3.0,MEDICAL,B,8000,11.71,0.22,N,0.6752671568627466
40000,RENT,3.0,DEBTCONSOLIDATION,B,3600,11.12,0.09,N,0.085267156862745
80000,RENT,2.0,PERSONAL,B,5000,10.59,0.06,N,-0.44473284313725436
60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.37,0.12,N,-0.664732843137255
48000,RENT,7.0,EDUCATION,A,5000,7.49,0.1,N,0.15482415173465558
65000,RENT,3.0,EDUCATION,C,7700,13.16,0.12,Y,-0.3503425154041331
73073,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,5.79,0.06,N,-1.5451758482653446
79000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,10.0,0.09,N,-1.0347328431372542
84000,RENT,6.0,VENTURE,A,12000,7.29,0.14,N,-0.0451758482653446
64000,MORTGAGE,7.0,MEDICAL,A,15000,6.03,0.23,N,-1.3051758482653444
50000,RENT,4.0,EDUCATION,C,5000,13.49,0.1,Y,-0.02034251540413301
97000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,12.21,0.26,N,1.1752671568627466
75000,RENT,2.0,MEDICAL,B,6000,10.74,0.08,N,-0.294732843137254
68700,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.54,0.15,N,-0.7951758482653446
45000,RENT,2.0,EDUCATION,B,2500,9.99,0.06,N,-1.044732843137254
55782,MORTGAGE,3.0,PERSONAL,A,17000,7.51,0.3,N,0.17482415173465515
85000,MORTGAGE,1.0,VENTURE,A,20000,7.49,0.24,N,0.15482415173465558
95000,MORTGAGE,0.0,MEDICAL,B,10000,10.95,0.11,N,-0.08473284313725493
55000,RENT,2.0,VENTURE,A,3000,6.92,0.06,N,-0.4151758482653447
84000,RENT,5.0,HOMEIMPROVEMENT,F,5000,18.21,0.06,Y,-0.4009395973154355
100000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3600,7.49,0.04,N,0.15482415173465558
47000,RENT,2.0,MEDICAL,A,6000,8.9,0.13,N,1.5648241517346557
70000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,13.48,0.11,N,-0.030342515404132797
74568,RENT,0.0,EDUCATION,B,6000,9.88,0.08,N,-1.1547328431372534
72000,MORTGAGE,8.0,PERSONAL,A,8400,6.03,0.12,N,-1.3051758482653444
40000,RENT,0.0,EDUCATION,C,7000,11.66,0.17,N,-1.850342515404133
33000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.49,0.18,N,0.15482415173465558
44000,RENT,2.0,MEDICAL,C,8000,13.48,0.18,Y,-0.030342515404132797
72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,-0.19517584826534495
54000,MORTGAGE,4.0,MEDICAL,D,12000,14.11,0.22,Y,-1.2945987286452123
55000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,9.45,0.27,N,-1.584732843137255
54000,RENT,2.0,EDUCATION,B,8000,10.37,0.15,N,-0.664732843137255
70000,RENT,1.0,PERSONAL,B,20000,12.18,0.29,N,1.1452671568627455
90000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.99,0.13,N,0.955267156862746
108000,RENT,7.0,PERSONAL,B,4200,12.42,0.04,N,1.3852671568627457
35000,RENT,2.0,VENTURE,C,4800,13.11,0.14,N,-0.4003425154041338
40000,RENT,8.0,DEBTCONSOLIDATION,A,12000,7.51,0.3,N,0.17482415173465515
45000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0.13,N,0.8252671568627452
30000,RENT,0.0,VENTURE,A,6000,7.49,0.2,N,0.15482415173465558
70553,RENT,5.0,MEDICAL,C,7500,13.47,0.09,Y,-0.040342515404132584
40000,RENT,7.0,PERSONAL,A,13000,7.49,0.33,N,0.15482415173465558
57800,MORTGAGE,14.0,MEDICAL,E,15000,14.82,0.22,N,-2.1109613478691784
42500,RENT,1.0,DEBTCONSOLIDATION,A,4200,5.99,0.1,N,-1.3451758482653444
175000,RENT,1.0,PERSONAL,A,4450,7.14,0.14,N,-0.19517584826534495
50000,MORTGAGE,2.0,PERSONAL,A,10000,6.17,0.2,N,-1.1651758482653447
72000,MORTGAGE,12.0,EDUCATION,D,6000,13.67,0.08,Y,-1.7345987286452118
33948,RENT,2.0,EDUCATION,A,10000,7.51,0.29,N,0.17482415173465515
45000,RENT,8.0,VENTURE,A,11000,7.49,0.24,N,0.15482415173465558
30000,RENT,0.0,MEDICAL,B,2800,11.86,0.09,N,0.8252671568627452
40000,RENT,4.0,MEDICAL,C,12000,13.85,0.3,N,0.3396574845958664
26004,RENT,8.0,MEDICAL,A,6000,7.29,0.23,N,-0.0451758482653446
50000,RENT,1.0,EDUCATION,A,10000,9.32,0.2,N,1.9848241517346557
50000,RENT,3.0,MEDICAL,C,5400,13.98,0.11,Y,0.4696574845958672
85000,RENT,1.0,MEDICAL,B,8000,10.0,0.09,N,-1.0347328431372542
57000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.65,0.14,N,-0.38473284313725387
74500,MORTGAGE,4.0,PERSONAL,B,9000,11.86,0.12,N,0.8252671568627452
55000,RENT,7.0,DEBTCONSOLIDATION,C,5000,13.22,0.09,N,-0.2903425154041326
63000,MORTGAGE,1.0,EDUCATION,B,9250,10.59,0.15,N,-0.44473284313725436
52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,7.88,0.12,N,0.5448241517346553
120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.76,0.05,N,-0.5751758482653448
45000,RENT,0.0,VENTURE,C,5000,13.99,0.11,N,0.479657484595867
70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.88,0.09,N,0.5448241517346553
62500,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.36,0.19,N,0.3252671568627452
30000,OWN,12.0,HOMEIMPROVEMENT,B,5000,10.65,0.17,N,-0.38473284313725387
39000,RENT,9.0,VENTURE,C,13000,13.57,0.33,Y,0.05965748459586706
75000,MORTGAGE,6.0,EDUCATION,B,16000,10.99,0.21,N,-0.04473284313725401
60000,MORTGAGE,2.0,VENTURE,B,7000,10.59,0.12,N,-0.44473284313725436
125000,MORTGAGE,4.0,EDUCATION,B,15000,11.12,0.12,N,0.085267156862745
72000,RENT,4.0,EDUCATION,A,20000,6.54,0.28,N,-0.7951758482653446
57800,RENT,2.0,MEDICAL,B,7000,10.99,0.11,N,-0.04473284313725401
67000,RENT,10.0,EDUCATION,B,4000,10.25,0.06,N,-0.7847328431372542
71004,RENT,1.0,EDUCATION,D,25000,15.95,0.34,N,0.5454012713547876
70000,MORTGAGE,7.0,EDUCATION,B,10000,11.14,0.14,N,0.10526715686274635
30000,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.29,0.17,N,-0.0451758482653446
61959,RENT,9.0,EDUCATION,C,25000,12.73,0.4,Y,-0.7803425154041328
45000,RENT,0.0,EDUCATION,B,4000,9.99,0.09,N,-1.044732843137254
50000,RENT,2.0,EDUCATION,B,4800,9.99,0.1,N,-1.044732843137254
37000,MORTGAGE,7.0,EDUCATION,B,7500,10.95,0.2,N,-0.08473284313725493
30000,RENT,0.0,EDUCATION,B,8000,11.11,0.27,N,0.07526715686274521
29000,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.72,0.17,N,1.2096574845958674
85000,RENT,16.0,VENTURE,A,10000,7.14,0.12,N,-0.19517584826534495
48000,MORTGAGE,9.0,VENTURE,A,2500,7.51,0.05,N,0.17482415173465515
73000,MORTGAGE,11.0,EDUCATION,C,20000,13.47,0.27,Y,-0.040342515404132584
29004,RENT,5.0,VENTURE,B,6250,12.53,0.22,N,1.4952671568627451
78000,MORTGAGE,0.0,EDUCATION,B,4800,11.36,0.06,N,0.3252671568627452
50000,MORTGAGE,6.0,MEDICAL,A,6000,6.03,0.12,N,-1.3051758482653444
55000,OWN,8.0,HOMEIMPROVEMENT,C,10000,13.35,0.18,N,-0.16034251540413358
45000,RENT,0.0,PERSONAL,A,5600,5.42,0.12,N,-1.9151758482653447
34000,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.7,0.18,N,0.29540127135478755
44000,MORTGAGE,6.0,VENTURE,A,7000,7.51,0.16,N,0.17482415173465515
68000,RENT,4.0,HOMEIMPROVEMENT,D,14400,15.95,0.21,N,0.5454012713547876
54000,MORTGAGE,4.0,PERSONAL,B,9600,11.71,0.18,N,0.6752671568627466
53000,RENT,0.0,EDUCATION,C,6300,14.35,0.12,N,0.8396574845958664
30000,RENT,1.0,VENTURE,C,10000,13.92,0.33,N,0.4096574845958667
67450,RENT,7.0,EDUCATION,A,4000,6.76,0.06,N,-0.5751758482653448
90000,MORTGAGE,8.0,MEDICAL,C,11400,13.11,0.12,N,-0.4003425154041338
41000,RENT,3.0,EDUCATION,A,5000,7.14,0.12,N,-0.19517584826534495
65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3000,8.94,0.05,N,1.6048241517346549
92000,MORTGAGE,0.0,PERSONAL,A,22000,6.54,0.24,N,-0.7951758482653446
30000,RENT,7.0,PERSONAL,B,10000,11.71,0.33,N,0.6752671568627466
120000,RENT,1.0,EDUCATION,A,13200,9.32,0.11,N,1.9848241517346557
85000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.14,0.09,N,-0.19517584826534495
30996,RENT,0.0,DEBTCONSOLIDATION,D,6000,14.74,0.2,Y,-0.6645987286452115
40000,RENT,3.0,MEDICAL,A,3000,7.88,0.07,N,0.5448241517346553
70000,RENT,2.0,MEDICAL,A,10000,8.49,0.14,N,1.1548241517346556
32000,RENT,2.0,VENTURE,B,1200,9.96,0.04,N,-1.0747328431372534
34000,RENT,0.0,EDUCATION,B,1200,10.99,0.04,N,-0.04473284313725401
80000,RENT,0.0,MEDICAL,C,12000,13.49,0.15,N,-0.02034251540413301
42000,RENT,2.0,MEDICAL,A,3000,5.99,0.07,N,-1.3451758482653444
57000,RENT,5.0,VENTURE,C,5000,13.8,0.09,N,0.2896574845958675
90000,RENT,3.0,VENTURE,B,12000,11.86,0.13,N,0.8252671568627452
46800,MORTGAGE,4.0,EDUCATION,B,12000,9.99,0.26,N,-1.044732843137254
24000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.59,0.21,N,-0.44473284313725436
35000,MORTGAGE,2.0,MEDICAL,A,6000,7.49,0.17,N,0.15482415173465558
30000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,0.33,N,-0.6547328431372534
55000,MORTGAGE,3.0,PERSONAL,A,8000,7.49,0.15,N,0.15482415173465558
49560,RENT,0.0,PERSONAL,C,25000,11.22,0.5,Y,-2.2903425154041326
60000,MORTGAGE,7.0,PERSONAL,B,15000,11.48,0.25,N,0.4452671568627462
75000,RENT,4.0,PERSONAL,D,14000,16.89,0.19,Y,1.4854012713547888
26004,RENT,5.0,VENTURE,B,10000,10.99,0.38,N,-0.04473284313725401
86500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.99,0.14,N,-0.04473284313725401
30000,RENT,3.0,MEDICAL,C,13000,12.73,0.43,N,-0.7803425154041328
120000,RENT,8.0,HOMEIMPROVEMENT,B,11000,10.99,0.09,N,-0.04473284313725401
33600,RENT,1.0,EDUCATION,C,12000,13.48,0.36,N,-0.030342515404132797
53000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8000,9.63,0.15,N,-1.4047328431372534
78000,MORTGAGE,5.0,EDUCATION,B,20000,10.99,0.26,N,-0.04473284313725401
50000,MORTGAGE,5.0,PERSONAL,A,9000,5.99,0.18,N,-1.3451758482653444
52800,RENT,8.0,DEBTCONSOLIDATION,C,9000,13.49,0.17,N,-0.02034251540413301
67524,RENT,4.0,EDUCATION,D,10000,15.95,0.15,Y,0.5454012713547876
150000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,20000,7.49,0.13,N,0.15482415173465558
68000,RENT,2.0,PERSONAL,A,7500,8.9,0.11,N,1.5648241517346557
50000,MORTGAGE,8.0,PERSONAL,B,6000,11.86,0.12,N,0.8252671568627452
50000,MORTGAGE,0.0,PERSONAL,A,2000,5.42,0.04,N,-1.9151758482653447
69764,RENT,2.0,PERSONAL,D,1500,14.42,0.02,N,-0.9845987286452118
63189,MORTGAGE,7.0,PERSONAL,C,6000,13.57,0.09,Y,0.05965748459586706
91200,RENT,1.0,MEDICAL,B,20000,12.53,0.22,N,1.4952671568627451
90000,MORTGAGE,2.0,PERSONAL,B,13000,10.59,0.14,N,-0.44473284313725436
80000,MORTGAGE,2.0,MEDICAL,A,5000,8.59,0.06,N,1.2548241517346552
70000,RENT,4.0,PERSONAL,A,24000,7.9,0.34,N,0.5648241517346557
70000,RENT,7.0,EDUCATION,C,8000,13.16,0.11,Y,-0.3503425154041331
60000,MORTGAGE,12.0,EDUCATION,A,5000,5.99,0.08,N,-1.3451758482653444
60000,RENT,6.0,EDUCATION,C,5500,14.27,0.09,N,0.7596574845958664
60000,RENT,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.25,N,0.10526715686274635
45000,RENT,1.0,HOMEIMPROVEMENT,C,10450,13.35,0.24,Y,-0.16034251540413358
90000,MORTGAGE,9.0,EDUCATION,A,15000,6.03,0.17,N,-1.3051758482653444
60000,RENT,3.0,EDUCATION,A,12000,5.79,0.2,N,-1.5451758482653446
54000,RENT,3.0,MEDICAL,D,9600,17.27,0.17,N,1.8654012713547878
65000,RENT,7.0,VENTURE,A,20000,7.9,0.31,N,0.5648241517346557
30000,RENT,0.0,EDUCATION,B,7125,9.99,0.25,N,-1.044732843137254
130000,MORTGAGE,9.0,VENTURE,D,24000,15.62,0.18,N,0.21540127135478748
70000,RENT,2.0,VENTURE,B,13000,11.26,0.19,N,0.22526715686274557
90000,MORTGAGE,4.0,PERSONAL,C,15000,13.22,0.17,N,-0.2903425154041326
38000,RENT,0.0,DEBTCONSOLIDATION,A,6400,9.63,0.18,N,2.294824151734656
80000,MORTGAGE,0.0,MEDICAL,C,7500,13.92,0.09,N,0.4096574845958667
42000,RENT,6.0,MEDICAL,D,25000,15.65,0.6,Y,0.24540127135478862
33600,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4200,10.74,0.13,N,-0.294732843137254
35000,MORTGAGE,4.0,EDUCATION,B,1400,10.39,0.04,N,-0.6447328431372537
85000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,15000,13.11,0.18,N,-0.4003425154041338
25200,RENT,6.0,MEDICAL,A,6000,7.49,0.24,N,0.15482415173465558
70000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,14.27,0.17,Y,0.7596574845958664
62000,RENT,5.0,VENTURE,A,6400,7.88,0.1,N,0.5448241517346553
50000,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.99,0.2,Y,-0.520342515404133
60000,MORTGAGE,4.0,EDUCATION,C,7000,12.98,0.12,N,-0.5303425154041328
48000,RENT,1.0,PERSONAL,B,5000,11.14,0.1,N,0.10526715686274635
38004,RENT,1.0,PERSONAL,B,10000,11.48,0.26,N,0.4452671568627462
102000,MORTGAGE,12.0,EDUCATION,C,15000,13.49,0.15,Y,-0.02034251540413301
57188,MORTGAGE,4.0,EDUCATION,A,17450,6.62,0.31,N,-0.7151758482653445
70000,RENT,4.0,MEDICAL,C,17000,14.65,0.24,N,1.1396574845958671
64000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,13.98,0.06,Y,0.4696574845958672
45000,RENT,9.0,DEBTCONSOLIDATION,A,2000,7.66,0.04,N,0.3248241517346555
45000,RENT,2.0,MEDICAL,B,10000,9.88,0.22,N,-1.1547328431372534
50000,RENT,3.0,MEDICAL,C,7000,12.29,0.14,N,-1.220342515404134
28800,OWN,1.0,EDUCATION,C,14000,14.27,0.51,N,0.7596574845958664
70000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,3000,13.49,0.04,Y,-0.02034251540413301
45000,RENT,2.0,DEBTCONSOLIDATION,C,9000,12.84,0.2,Y,-0.6703425154041334
57000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.03,0.26,N,-1.3051758482653444
100000,RENT,0.0,MEDICAL,A,15000,6.91,0.15,N,-0.4251758482653445
48000,RENT,5.0,VENTURE,B,11000,11.12,0.23,N,0.085267156862745
30000,RENT,0.0,VENTURE,B,3500,11.11,0.12,N,0.07526715686274521
120000,MORTGAGE,0.0,EDUCATION,A,10000,9.32,0.08,N,1.9848241517346557
60000,MORTGAGE,1.0,PERSONAL,B,10000,12.21,0.17,N,1.1752671568627466
75000,MORTGAGE,2.0,PERSONAL,B,8000,11.86,0.11,N,0.8252671568627452
80000,MORTGAGE,3.0,PERSONAL,B,12000,10.99,0.15,N,-0.04473284313725401
110000,MORTGAGE,7.0,VENTURE,A,6000,6.76,0.05,N,-0.5751758482653448
95000,RENT,3.0,DEBTCONSOLIDATION,B,4000,9.99,0.04,N,-1.044732843137254
55000,RENT,2.0,EDUCATION,B,3500,11.99,0.06,N,0.955267156862746
61584,MORTGAGE,3.0,VENTURE,E,15000,18.21,0.24,N,1.2790386521308221
60000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0.25,N,0.3252671568627452
65000,MORTGAGE,1.0,EDUCATION,D,7000,14.96,0.1,Y,-0.4445987286452109
40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,9.99,0.3,N,-1.044732843137254
50000,RENT,2.0,HOMEIMPROVEMENT,C,15000,11.22,0.3,N,-2.2903425154041326
120775,OWN,7.0,VENTURE,A,20000,8.9,0.14,N,1.5648241517346557
60000,RENT,8.0,DEBTCONSOLIDATION,B,12000,11.99,0.2,N,0.955267156862746
42000,RENT,13.0,MEDICAL,A,5000,5.79,0.12,N,-1.5451758482653446
45000,RENT,2.0,EDUCATION,C,12000,15.27,0.27,Y,1.7596574845958664
30000,RENT,1.0,PERSONAL,D,11500,14.61,0.38,N,-0.7945987286452123
122000,MORTGAGE,7.0,EDUCATION,D,15000,16.77,0.13,N,1.3654012713547878
42000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.43,0.12,N,0.09482415173465508
44500,OWN,7.0,VENTURE,B,20000,11.99,0.45,N,0.955267156862746
65000,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.49,0.03,Y,-0.02034251540413301
96000,RENT,9.0,EDUCATION,D,25000,16.02,0.26,N,0.6154012713547878
24000,RENT,2.0,MEDICAL,C,5000,12.84,0.21,Y,-0.6703425154041334
38000,OWN,9.0,PERSONAL,A,8275,7.51,0.21,N,0.17482415173465515
65304,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,5.79,0.12,N,-1.5451758482653446
65000,RENT,3.0,EDUCATION,B,15000,9.99,0.24,N,-1.044732843137254
33000,RENT,1.0,PERSONAL,B,7500,11.49,0.22,N,0.455267156862746
57000,RENT,0.0,EDUCATION,B,6000,9.45,0.11,N,-1.584732843137255
36000,RENT,4.0,PERSONAL,D,6000,14.96,0.17,N,-0.4445987286452109
90000,MORTGAGE,6.0,PERSONAL,B,20000,11.49,0.22,N,0.455267156862746
110000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,8000,15.62,0.07,N,0.21540127135478748
17648,RENT,4.0,DEBTCONSOLIDATION,B,2500,10.74,0.14,N,-0.294732843137254
30000,RENT,2.0,EDUCATION,B,6000,11.71,0.2,N,0.6752671568627466
72000,MORTGAGE,7.0,PERSONAL,B,10000,10.59,0.14,N,-0.44473284313725436
47900,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,13.47,0.25,N,-0.040342515404132584
40000,RENT,0.0,EDUCATION,B,10000,9.99,0.25,N,-1.044732843137254
60000,RENT,3.0,MEDICAL,C,11000,13.16,0.19,Y,-0.3503425154041331
32000,RENT,0.0,MEDICAL,B,12000,11.71,0.38,N,0.6752671568627466
75000,MORTGAGE,4.0,EDUCATION,A,5000,7.9,0.06,N,0.5648241517346557
30000,OWN,4.0,PERSONAL,A,12375,7.49,0.38,N,0.15482415173465558
32160,OWN,1.0,EDUCATION,D,6400,15.99,0.2,N,0.5854012713547885
55000,OWN,4.0,EDUCATION,C,14000,13.49,0.25,Y,-0.02034251540413301
55000,RENT,7.0,DEBTCONSOLIDATION,B,12000,12.69,0.22,N,1.6552671568627453
60000,MORTGAGE,3.0,MEDICAL,A,7000,7.29,0.12,N,-0.0451758482653446
80000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,6.54,0.19,N,-0.7951758482653446
44000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0.27,N,0.5448241517346553
47000,RENT,5.0,DEBTCONSOLIDATION,D,15000,15.65,0.31,N,0.24540127135478862
120000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7500,7.74,0.06,N,0.4048241517346556
40000,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0.15,N,-0.38473284313725387
45000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.89,0.13,N,0.8552671568627463
43200,RENT,8.0,EDUCATION,A,9000,6.91,0.21,N,-0.4251758482653445
75000,MORTGAGE,6.0,VENTURE,B,13000,9.99,0.17,N,-1.044732843137254
27600,RENT,0.0,VENTURE,B,1200,11.12,0.04,N,0.085267156862745
78000,RENT,3.0,HOMEIMPROVEMENT,B,20000,10.99,0.26,N,-0.04473284313725401
97000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,1500,9.99,0.02,N,-1.044732843137254
40000,RENT,3.0,EDUCATION,B,11200,12.42,0.28,N,1.3852671568627457
36480,RENT,0.0,DEBTCONSOLIDATION,B,20000,12.53,0.5,N,1.4952671568627451
41500,RENT,3.0,MEDICAL,B,11500,12.42,0.28,N,1.3852671568627457
38400,RENT,7.0,VENTURE,C,3500,13.99,0.09,Y,0.479657484595867
64600,RENT,5.0,MEDICAL,D,10000,16.49,0.13,N,1.0854012713547867
32000,RENT,4.0,MEDICAL,B,10000,11.11,0.31,N,0.07526715686274521
39500,MORTGAGE,2.0,EDUCATION,B,10000,11.71,0.25,N,0.6752671568627466
98004,MORTGAGE,0.0,VENTURE,A,10000,6.54,0.1,N,-0.7951758482653446
48000,MORTGAGE,4.0,PERSONAL,B,2500,11.99,0.05,N,0.955267156862746
85000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,12000,14.27,0.14,N,0.7596574845958664
125000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,9.91,0.19,N,-1.124732843137254
45000,MORTGAGE,6.0,VENTURE,A,6500,7.9,0.14,N,0.5648241517346557
120000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,18000,8.94,0.15,N,1.6048241517346549
50500,RENT,9.0,VENTURE,C,5000,12.61,0.1,Y,-0.9003425154041338
76000,MORTGAGE,6.0,EDUCATION,A,12000,7.49,0.16,N,0.15482415173465558
60000,RENT,24.0,VENTURE,A,15000,6.99,0.25,N,-0.3451758482653444
72000,RENT,6.0,MEDICAL,B,12000,10.37,0.16,N,-0.664732843137255
90000,MORTGAGE,9.0,PERSONAL,A,10000,6.62,0.11,N,-0.7151758482653445
35000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.17,Y,-0.520342515404133
42000,RENT,0.0,DEBTCONSOLIDATION,B,3200,10.59,0.07,N,-0.44473284313725436
75000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0.16,N,0.17482415173465515
50000,RENT,6.0,EDUCATION,C,1800,13.49,0.04,N,-0.02034251540413301
54000,RENT,2.0,DEBTCONSOLIDATION,A,6000,6.62,0.11,N,-0.7151758482653445
130000,MORTGAGE,6.0,PERSONAL,C,10000,12.23,0.08,N,-1.2803425154041328
114000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21125,12.42,0.18,N,1.3852671568627457
100000,MORTGAGE,9.0,PERSONAL,B,16000,10.75,0.16,N,-0.2847328431372542
29100,RENT,2.0,VENTURE,D,10000,16.77,0.34,Y,1.3654012713547878
50000,MORTGAGE,7.0,MEDICAL,A,12000,7.29,0.24,N,-0.0451758482653446
130000,RENT,0.0,HOMEIMPROVEMENT,A,35000,8.9,0.26,N,1.5648241517346557
65000,RENT,4.0,MEDICAL,C,7000,13.61,0.11,N,0.09965748459586621
48000,RENT,0.0,PERSONAL,A,3000,7.4,0.06,N,0.06482415173465572
36000,RENT,1.0,HOMEIMPROVEMENT,C,4000,12.29,0.11,N,-1.220342515404134
24000,RENT,2.0,PERSONAL,B,3000,10.65,0.13,N,-0.38473284313725387
