person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
50000,RENT,0.0,VENTURE,B,5000,11.48,0.1,N
20000,RENT,2.0,EDUCATION,A,5000,8.59,0.25,N
51000,MORTGAGE,5.0,EDUCATION,A,12000,7.51,0.24,N
65450,RENT,8.0,MEDICAL,B,18000,10.99,0.26,N
45000,RENT,6.0,MEDICAL,B,10000,11.14,0.22,N
78956,RENT,6.0,VENTURE,B,12000,10.65,0.15,N
110000,MORTGAGE,8.0,PERSONAL,B,25000,11.71,0.23,N
53000,RENT,10.0,MEDICAL,B,3000,11.49,0.06,N
60000,MORTGAGE,4.0,MEDICAL,A,7200,6.03,0.12,N
27600,RENT,3.0,VENTURE,C,7000,13.57,0.26,Y
75744,MORTGAGE,3.0,VENTURE,A,10000,5.79,0.13,N
28800,RENT,1.0,MEDICAL,C,6000,15.96,0.21,N
60000,MORTGAGE,13.0,VENTURE,A,7000,7.29,0.12,N
45000,RENT,4.0,EDUCATION,B,5000,10.37,0.11,N
90000,MORTGAGE,9.0,MEDICAL,B,15000,11.12,0.17,N
85000,MORTGAGE,8.0,PERSONAL,C,10000,13.49,0.12,Y
34000,RENT,4.0,PERSONAL,B,10000,9.88,0.29,N
31200,RENT,0.0,DEBTCONSOLIDATION,B,4200,9.99,0.13,N
66000,RENT,0.0,VENTURE,B,6000,10.36,0.09,N
66500,OWN,8.0,EDUCATION,B,25000,12.42,0.38,N
36000,RENT,8.0,VENTURE,C,4800,12.23,0.13,Y
120000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,20000,18.79,0.17,Y
45000,RENT,6.0,DEBTCONSOLIDATION,A,14000,7.88,0.31,N
60000,RENT,7.0,EDUCATION,B,20000,9.99,0.33,N
66000,RENT,3.0,EDUCATION,B,11200,9.99,0.17,N
80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.89,0.19,N
70000,RENT,11.0,MEDICAL,C,17000,13.47,0.24,Y
60000,MORTGAGE,7.0,MEDICAL,B,9000,10.65,0.15,N
32000,RENT,1.0,MEDICAL,D,4000,15.99,0.12,N
50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.24,N
30000,OWN,0.0,VENTURE,A,8000,7.4,0.27,N
70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,18000,9.91,0.26,N
32000,RENT,9.0,MEDICAL,B,15000,10.59,0.47,N
38400,RENT,0.0,VENTURE,B,13000,10.74,0.34,N
24500,RENT,1.0,MEDICAL,A,4800,9.32,0.2,N
99800,MORTGAGE,9.0,PERSONAL,B,15000,9.99,0.15,N
55000,RENT,3.0,PERSONAL,B,15000,8.77,0.27,N
175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,6.62,0.05,N
175000,RENT,1.0,VENTURE,A,10000,6.99,0.05,N
38400,RENT,1.0,EDUCATION,D,5000,14.84,0.13,Y
84000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,9.63,0.08,N
35000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,2100,5.42,0.06,N
75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9600,6.99,0.13,N
112000,MORTGAGE,7.0,EDUCATION,D,15000,16.32,0.13,N
33996,RENT,4.0,MEDICAL,D,5000,14.96,0.15,Y
110000,MORTGAGE,5.0,EDUCATION,B,21000,11.99,0.19,N
61000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.49,0.1,N
30000,RENT,2.0,VENTURE,A,7000,8.94,0.23,N
108000,RENT,0.0,DEBTCONSOLIDATION,D,25000,16.77,0.23,N
80000,RENT,2.0,PERSONAL,A,5000,8.49,0.06,N
120000,MORTGAGE,7.0,MEDICAL,C,5000,13.47,0.04,N
72000,MORTGAGE,7.0,VENTURE,E,5000,16.45,0.07,Y
40000,RENT,7.0,EDUCATION,B,8000,10.65,0.2,N
72000,MORTGAGE,7.0,MEDICAL,A,5000,5.42,0.07,N
60000,RENT,2.0,DEBTCONSOLIDATION,A,3600,7.9,0.06,N
60000,RENT,0.0,PERSONAL,B,6000,10.59,0.1,N
30000,RENT,5.0,VENTURE,B,10000,10.38,0.33,N
80000,MORTGAGE,2.0,VENTURE,A,7200,7.49,0.09,N
22800,RENT,5.0,MEDICAL,B,5000,10.38,0.22,N
120000,MORTGAGE,9.0,VENTURE,A,16000,9.63,0.13,N
60000,MORTGAGE,4.0,VENTURE,A,15000,7.66,0.25,N
146000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4500,6.39,0.03,N
100000,MORTGAGE,10.0,MEDICAL,B,10000,10.65,0.1,N
34000,RENT,2.0,HOMEIMPROVEMENT,D,1200,14.74,0.04,N
45000,RENT,6.0,MEDICAL,B,10000,12.69,0.22,N
60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.25,0.17,N
100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.15,N
48912,RENT,2.0,EDUCATION,B,24000,11.83,0.5,N
150000,MORTGAGE,5.0,EDUCATION,B,6000,11.49,0.04,N
76500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,12.61,0.13,Y
55000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,6.99,0.11,N
60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.61,0.2,N
144000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.62,0.04,N
64000,RENT,9.0,DEBTCONSOLIDATION,C,6000,13.11,0.09,Y
72000,MORTGAGE,0.0,VENTURE,B,15000,9.91,0.21,N
66000,MORTGAGE,7.0,VENTURE,B,15000,9.88,0.23,N
120000,MORTGAGE,3.0,VENTURE,A,6000,6.99,0.05,N
59450,RENT,11.0,DEBTCONSOLIDATION,C,3000,14.27,0.05,N
50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0.2,N
52000,RENT,1.0,MEDICAL,A,6000,7.49,0.12,N
66000,RENT,1.0,PERSONAL,B,9200,11.89,0.14,N
90000,MORTGAGE,11.0,EDUCATION,A,11000,8.94,0.12,N
75000,MORTGAGE,6.0,EDUCATION,C,18000,13.49,0.24,Y
55000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N
54000,RENT,2.0,PERSONAL,C,7000,11.03,0.13,Y
75000,RENT,3.0,VENTURE,B,4000,11.83,0.05,N
62400,RENT,6.0,DEBTCONSOLIDATION,A,2400,8.49,0.04,N
29000,RENT,12.0,HOMEIMPROVEMENT,B,3000,11.71,0.1,N
90000,MORTGAGE,4.0,VENTURE,A,10000,6.91,0.11,N
44000,RENT,2.0,PERSONAL,E,5000,17.19,0.11,N
60000,MORTGAGE,7.0,VENTURE,A,10000,7.51,0.17,N
18000,RENT,2.0,HOMEIMPROVEMENT,C,2350,15.23,0.13,Y
18000,RENT,0.0,VENTURE,C,1700,12.84,0.09,N
42000,RENT,0.0,HOMEIMPROVEMENT,C,8000,12.53,0.19,Y
41000,RENT,4.0,PERSONAL,A,6000,5.79,0.15,N
90000,MORTGAGE,8.0,PERSONAL,A,3000,8.49,0.03,N
120000,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.04,N
60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.99,0.07,N
35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0.25,N
65000,RENT,9.0,VENTURE,B,15000,10.59,0.23,N
74500,MORTGAGE,1.0,MEDICAL,C,6000,14.26,0.08,N
53000,MORTGAGE,11.0,VENTURE,A,8000,8.0,0.15,N
24996,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.99,0.2,N
29004,RENT,4.0,MEDICAL,A,7000,6.92,0.24,N
42000,RENT,0.0,DEBTCONSOLIDATION,E,9000,16.35,0.21,Y
85000,RENT,1.0,PERSONAL,B,8000,11.12,0.09,N
36780,RENT,0.0,HOMEIMPROVEMENT,B,15000,10.59,0.41,N
45000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.95,0.22,N
50000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0.24,N
57600,MORTGAGE,9.0,VENTURE,A,9000,8.94,0.16,N
72000,MORTGAGE,6.0,VENTURE,A,6000,8.0,0.08,N
29004,RENT,4.0,HOMEIMPROVEMENT,C,5000,15.23,0.17,Y
54996,RENT,8.0,PERSONAL,A,5000,6.03,0.09,N
48000,RENT,2.0,EDUCATION,D,4000,16.29,0.08,N
90000,RENT,7.0,EDUCATION,B,15000,12.18,0.17,N
100000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,8.49,0.07,N
54996,RENT,0.0,MEDICAL,A,12000,9.63,0.22,N
24000,OWN,5.0,EDUCATION,B,7000,11.49,0.29,N
42000,RENT,7.0,PERSONAL,D,8000,17.49,0.19,N
64700,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.31,N
36000,RENT,2.0,MEDICAL,C,5000,12.84,0.14,N
25200,RENT,2.0,MEDICAL,D,3000,15.2,0.12,Y
50000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.14,0.16,N
75000,RENT,1.0,VENTURE,A,4500,7.49,0.06,N
36000,RENT,3.0,VENTURE,C,10000,13.22,0.28,N
48000,RENT,0.0,VENTURE,B,5000,10.74,0.1,N
35000,OWN,11.0,PERSONAL,C,2000,14.27,0.06,Y
45000,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.11,0.22,N
25200,RENT,1.0,PERSONAL,C,7000,13.48,0.28,Y
90000,RENT,1.0,PERSONAL,A,10000,5.42,0.11,N
100000,MORTGAGE,4.0,EDUCATION,B,5000,11.99,0.05,N
28000,RENT,8.0,HOMEIMPROVEMENT,A,5000,7.68,0.18,N
60000,RENT,5.0,VENTURE,A,5600,6.99,0.09,N
33000,RENT,6.0,PERSONAL,B,7500,11.71,0.23,N
50000,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0.1,N
89532,MORTGAGE,10.0,EDUCATION,A,3500,7.66,0.04,N
83000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14000,7.51,0.16,N
52692,RENT,8.0,PERSONAL,A,4400,6.62,0.09,N
36000,RENT,7.0,PERSONAL,B,15000,10.75,0.42,N
33600,RENT,1.0,MEDICAL,B,5000,11.99,0.15,N
39000,RENT,7.0,VENTURE,D,7000,16.77,0.18,N
30000,RENT,2.0,EDUCATION,A,8000,6.99,0.27,N
53004,RENT,6.0,DEBTCONSOLIDATION,A,1500,6.03,0.03,N
60000,RENT,2.0,EDUCATION,B,8000,10.25,0.13,N
85000,MORTGAGE,7.0,EDUCATION,B,12000,11.99,0.14,N
42000,RENT,1.0,MEDICAL,C,5000,12.87,0.12,N
80000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0.07,N
39000,RENT,2.0,EDUCATION,D,14500,15.33,0.36,Y
80000,RENT,3.0,VENTURE,B,4300,9.91,0.05,N
60000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,11.48,0.08,N
58800,MORTGAGE,11.0,PERSONAL,D,12000,13.17,0.2,Y
57800,MORTGAGE,7.0,MEDICAL,E,20000,17.99,0.31,N
55000,RENT,0.0,MEDICAL,B,5400,10.0,0.1,N
123996,RENT,10.0,MEDICAL,A,6500,7.51,0.05,N
45000,RENT,3.0,MEDICAL,C,12000,13.49,0.27,N
150000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.16,0.05,Y
60000,MORTGAGE,9.0,EDUCATION,D,1500,17.58,0.03,Y
38688,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,8.9,0.38,N
90000,MORTGAGE,9.0,PERSONAL,B,2500,10.36,0.03,N
46000,RENT,2.0,PERSONAL,D,10000,16.77,0.22,N
90000,MORTGAGE,3.0,PERSONAL,B,19200,9.91,0.19,N
42000,RENT,0.0,EDUCATION,A,6000,7.51,0.14,N
92000,RENT,7.0,HOMEIMPROVEMENT,A,18000,6.91,0.19,N
54000,MORTGAGE,8.0,PERSONAL,B,1400,11.49,0.03,N
43000,RENT,0.0,HOMEIMPROVEMENT,B,15000,11.36,0.35,N
19200,RENT,2.0,MEDICAL,B,4000,11.49,0.21,N
60000,MORTGAGE,4.0,PERSONAL,A,12000,7.88,0.2,N
60000,MORTGAGE,6.0,EDUCATION,C,6000,12.99,0.1,N
32400,MORTGAGE,6.0,VENTURE,B,2500,11.36,0.08,N
48000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0.15,N
40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.65,0.25,N
140000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,10.37,0.14,N
54000,RENT,5.0,HOMEIMPROVEMENT,D,19000,13.24,0.35,Y
54000,MORTGAGE,2.0,PERSONAL,C,2000,13.06,0.04,Y
140000,MORTGAGE,7.0,PERSONAL,A,25000,7.9,0.18,N
70000,RENT,4.0,HOMEIMPROVEMENT,B,20000,11.36,0.29,N
36000,RENT,4.0,MEDICAL,A,8500,9.63,0.24,N
80000,MORTGAGE,14.0,PERSONAL,C,10000,13.61,0.13,Y
65000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,11.83,0.31,N
84000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.22,0.07,Y
60000,MORTGAGE,12.0,EDUCATION,A,10000,6.54,0.17,N
92500,RENT,2.0,PERSONAL,A,4500,7.66,0.05,N
62000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.71,0.24,N
60000,RENT,0.0,MEDICAL,B,12500,9.88,0.21,N
31000,RENT,3.0,EDUCATION,C,12000,13.49,0.39,N
50000,RENT,3.0,HOMEIMPROVEMENT,C,8000,14.27,0.16,Y
116004,RENT,0.0,VENTURE,D,14000,16.77,0.12,N
45000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.99,0.27,N
60000,MORTGAGE,1.0,VENTURE,A,6000,7.9,0.1,N
76500,RENT,0.0,EDUCATION,C,10000,12.53,0.13,N
44400,RENT,2.0,PERSONAL,A,14400,7.9,0.32,N
36000,RENT,0.0,VENTURE,B,5000,11.49,0.14,N
80000,MORTGAGE,3.0,PERSONAL,B,6000,11.71,0.07,N
60000,RENT,7.0,VENTURE,B,8400,12.69,0.14,N
51996,RENT,8.0,MEDICAL,C,7500,13.49,0.14,N
49000,RENT,2.0,DEBTCONSOLIDATION,D,5000,15.31,0.1,Y
30000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3000,5.99,0.1,N
30000,RENT,5.0,VENTURE,C,3600,14.72,0.12,Y
40000,MORTGAGE,3.0,EDUCATION,A,6000,7.49,0.15,N
153000,RENT,9.0,DEBTCONSOLIDATION,D,17600,16.0,0.12,N
60000,RENT,7.0,MEDICAL,E,14000,16.32,0.23,N
64000,RENT,0.0,MEDICAL,C,12000,13.98,0.19,Y
55000,RENT,3.0,VENTURE,B,25000,12.18,0.45,N
140000,MORTGAGE,6.0,EDUCATION,B,10000,11.14,0.07,N
40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N
100000,RENT,13.0,HOMEIMPROVEMENT,B,15000,10.59,0.15,N
40000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,9500,10.62,0.24,N
43812,RENT,5.0,MEDICAL,A,1800,8.0,0.04,N
42000,RENT,5.0,EDUCATION,A,7000,6.03,0.17,N
27000,RENT,2.0,HOMEIMPROVEMENT,D,6000,15.62,0.22,N
60000,MORTGAGE,4.0,PERSONAL,A,8000,8.49,0.13,N
60000,RENT,8.0,EDUCATION,A,10000,6.03,0.17,N
110000,MORTGAGE,8.0,PERSONAL,A,8000,8.9,0.07,N
35600,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.49,0.17,N
115000,MORTGAGE,11.0,PERSONAL,C,10000,13.57,0.09,N
30000,RENT,3.0,EDUCATION,A,4000,5.99,0.13,N
83300,MORTGAGE,3.0,MEDICAL,D,25000,15.58,0.26,Y
36000,MORTGAGE,4.0,PERSONAL,B,6000,10.65,0.17,N
60000,RENT,0.0,HOMEIMPROVEMENT,A,2500,8.9,0.04,N
70000,MORTGAGE,7.0,EDUCATION,A,7000,6.03,0.1,N
24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.0,0.21,N
42000,RENT,5.0,PERSONAL,D,5000,15.99,0.12,N
60000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,15000,15.31,0.25,Y
60000,MORTGAGE,0.0,VENTURE,B,6000,10.99,0.1,N
170000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0.12,N
60000,MORTGAGE,9.0,VENTURE,A,15000,7.9,0.25,N
80000,MORTGAGE,6.0,MEDICAL,B,14000,10.65,0.17,N
55000,MORTGAGE,5.0,PERSONAL,A,11000,7.49,0.2,N
60000,OWN,3.0,EDUCATION,D,6000,15.99,0.1,Y
52000,RENT,0.0,EDUCATION,B,20000,11.36,0.38,N
50000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.2,N
52800,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.62,0.09,N
48000,MORTGAGE,10.0,EDUCATION,A,3200,5.99,0.07,N
60000,MORTGAGE,4.0,MEDICAL,B,24000,11.71,0.4,N
35000,OWN,0.0,VENTURE,C,16000,13.99,0.46,N
25000,RENT,1.0,VENTURE,A,5000,9.32,0.2,N
120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.88,0.08,N
57000,RENT,2.0,PERSONAL,A,12000,8.94,0.21,N
60000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.1,N
90000,RENT,7.0,MEDICAL,A,7500,7.14,0.08,N
28000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,3000,5.99,0.11,N
80000,MORTGAGE,9.0,VENTURE,A,14000,7.9,0.17,N
50000,RENT,0.0,EDUCATION,A,5000,8.0,0.1,N
45000,MORTGAGE,9.0,EDUCATION,E,10000,16.63,0.22,Y
39000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.99,0.16,Y
130000,RENT,3.0,EDUCATION,A,10000,8.0,0.08,N
44000,MORTGAGE,2.0,MEDICAL,B,3000,9.62,0.07,N
175000,MORTGAGE,1.0,VENTURE,A,9000,8.94,0.05,N
41604,RENT,5.0,EDUCATION,D,14400,16.49,0.35,N
62500,RENT,3.0,EDUCATION,C,8000,13.22,0.13,Y
36000,RENT,1.0,EDUCATION,B,5000,10.0,0.14,N
40000,RENT,1.0,VENTURE,A,7000,8.59,0.17,N
42000,RENT,0.0,HOMEIMPROVEMENT,D,2000,15.65,0.05,N
68000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.29,0.12,N
40000,RENT,6.0,EDUCATION,C,1200,13.98,0.03,N
60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,16800,11.99,0.28,N
60000,MORTGAGE,3.0,PERSONAL,A,12000,7.51,0.2,N
55000,MORTGAGE,4.0,MEDICAL,A,9000,7.14,0.16,N
40000,RENT,0.0,EDUCATION,C,10000,13.16,0.25,Y
95000,RENT,0.0,HOMEIMPROVEMENT,A,10000,5.99,0.11,N
45600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.39,0.22,N
75000,MORTGAGE,3.0,VENTURE,B,12000,10.99,0.16,N
50000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.2,N
39000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8500,10.99,0.22,N
120000,MORTGAGE,2.0,MEDICAL,B,20000,11.11,0.17,N
45000,MORTGAGE,2.0,PERSONAL,C,4500,13.06,0.1,Y
60000,MORTGAGE,1.0,VENTURE,B,5500,11.49,0.09,N
54000,MORTGAGE,1.0,VENTURE,A,10000,5.42,0.19,N
33600,OWN,2.0,HOMEIMPROVEMENT,C,4800,13.99,0.15,Y
80000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N
62900,RENT,6.0,EDUCATION,F,24000,18.3,0.33,N
70000,RENT,6.0,EDUCATION,A,8000,7.29,0.11,N
36000,RENT,3.0,MEDICAL,C,8000,13.85,0.22,Y
45000,RENT,7.0,EDUCATION,B,8000,10.25,0.18,N
75000,MORTGAGE,7.0,EDUCATION,B,7500,10.99,0.1,N
87000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,1000,13.49,0.01,Y
35000,RENT,5.0,MEDICAL,A,4250,8.9,0.12,N
36000,OWN,3.0,VENTURE,B,11000,9.91,0.31,N
54500,RENT,4.0,PERSONAL,D,2500,17.49,0.05,N
55000,MORTGAGE,1.0,EDUCATION,A,10000,6.62,0.18,N
36000,MORTGAGE,4.0,PERSONAL,A,2500,6.92,0.07,N
82000,MORTGAGE,7.0,EDUCATION,B,12000,10.62,0.15,N
45000,RENT,1.0,MEDICAL,C,7000,12.99,0.16,Y
87000,MORTGAGE,0.0,MEDICAL,A,8000,7.29,0.09,N
84000,RENT,1.0,DEBTCONSOLIDATION,A,10000,9.63,0.12,N
44000,RENT,12.0,DEBTCONSOLIDATION,D,10000,14.11,0.23,Y
51996,RENT,2.0,EDUCATION,C,8000,13.98,0.15,N
80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,11.36,0.25,N
60000,RENT,12.0,PERSONAL,B,5000,9.99,0.08,N
60000,RENT,9.0,MEDICAL,A,15000,7.49,0.25,N
32000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.42,0.38,N
60000,RENT,4.0,MEDICAL,B,10000,9.99,0.17,N
60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.14,0.1,N
56000,MORTGAGE,0.0,EDUCATION,B,12000,10.65,0.21,N
57800,MORTGAGE,1.0,HOMEIMPROVEMENT,A,15000,7.49,0.25,N
32004,OWN,8.0,PERSONAL,A,6000,9.07,0.19,N
55000,RENT,3.0,DEBTCONSOLIDATION,B,12000,12.53,0.22,N
36000,OWN,4.0,PERSONAL,D,3000,16.29,0.09,N
50000,RENT,0.0,MEDICAL,C,8000,13.49,0.16,Y
45000,RENT,0.0,VENTURE,A,4000,7.88,0.09,N
60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,25000,6.99,0.42,N
96000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.21,N
50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12400,7.49,0.25,N
49000,RENT,2.0,MEDICAL,D,12000,14.96,0.24,Y
85000,RENT,0.0,MEDICAL,B,15000,11.36,0.18,N
105996,MORTGAGE,13.0,MEDICAL,B,25000,10.36,0.24,N
54000,RENT,6.0,EDUCATION,B,6400,9.99,0.12,N
24000,RENT,3.0,MEDICAL,A,3000,6.62,0.13,N
50000,RENT,2.0,DEBTCONSOLIDATION,A,10000,6.99,0.2,N
85800,OWN,10.0,EDUCATION,B,6000,9.76,0.07,N
75000,MORTGAGE,8.0,MEDICAL,A,7000,5.99,0.09,N
50000,MORTGAGE,6.0,EDUCATION,A,5000,6.03,0.1,N
28000,RENT,5.0,DEBTCONSOLIDATION,B,6000,11.86,0.21,N
62000,MORTGAGE,6.0,PERSONAL,A,10000,7.29,0.16,N
65000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.15,N
120000,RENT,2.0,VENTURE,C,20000,13.11,0.17,Y
19200,RENT,4.0,PERSONAL,D,6000,15.7,0.31,Y
89000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,14000,8.94,0.16,N
30000,RENT,4.0,EDUCATION,B,10000,11.49,0.33,N
56000,RENT,1.0,EDUCATION,B,8000,11.89,0.14,N
35000,RENT,8.0,EDUCATION,B,3000,12.42,0.09,N
42000,RENT,4.0,HOMEIMPROVEMENT,C,12000,13.23,0.29,Y
80000,MORTGAGE,5.0,VENTURE,B,12000,11.36,0.15,N
96000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,35000,19.03,0.37,Y
48000,RENT,5.0,MEDICAL,A,6000,7.42,0.13,N
62000,RENT,5.0,VENTURE,A,10000,7.88,0.16,N
60000,RENT,3.0,DEBTCONSOLIDATION,A,3000,7.29,0.05,N
45600,RENT,4.0,MEDICAL,C,5000,13.35,0.11,N
27000,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.49,0.22,Y
69000,RENT,3.0,HOMEIMPROVEMENT,A,12000,7.66,0.17,N
70000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.37,0.17,N
40000,RENT,5.0,EDUCATION,B,15000,10.99,0.38,N
35000,RENT,8.0,DEBTCONSOLIDATION,D,8000,14.61,0.23,N
66300,MORTGAGE,1.0,MEDICAL,E,17500,16.4,0.23,Y
120000,MORTGAGE,1.0,PERSONAL,B,15000,12.18,0.13,N
60000,RENT,0.0,VENTURE,B,3000,10.25,0.05,N
70000,RENT,6.0,VENTURE,A,6000,7.9,0.09,N
40000,RENT,2.0,VENTURE,D,5500,14.96,0.14,Y
100000,MORTGAGE,7.0,EDUCATION,A,16000,7.29,0.16,N
44000,RENT,0.0,PERSONAL,D,10000,15.31,0.23,N
40000,RENT,4.0,MEDICAL,B,20000,12.53,0.5,N
65000,RENT,5.0,MEDICAL,A,5300,6.17,0.08,N
28000,RENT,1.0,PERSONAL,C,8000,12.73,0.29,Y
61200,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0.11,N
100000,MORTGAGE,9.0,EDUCATION,A,20000,6.91,0.2,N
53000,OWN,7.0,HOMEIMPROVEMENT,A,3000,7.88,0.06,N
65000,RENT,3.0,EDUCATION,C,10000,14.79,0.15,N
65000,OWN,11.0,PERSONAL,A,10000,7.49,0.15,N
106000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0.11,N
108000,MORTGAGE,4.0,VENTURE,B,6400,10.99,0.06,N
34200,RENT,8.0,MEDICAL,B,4000,11.49,0.12,N
60000,MORTGAGE,3.0,MEDICAL,A,3000,7.4,0.05,N
115000,MORTGAGE,3.0,EDUCATION,A,8000,7.14,0.07,N
70000,RENT,0.0,PERSONAL,A,15000,8.94,0.21,N
42000,RENT,5.0,MEDICAL,B,4800,11.71,0.11,N
84996,OWN,23.0,VENTURE,A,6000,7.88,0.07,N
48996,RENT,6.0,DEBTCONSOLIDATION,D,3000,16.29,0.06,N
35000,RENT,1.0,EDUCATION,A,3000,9.32,0.09,N
64125,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.95,0.16,N
50000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.68,0.2,Y
70000,RENT,5.0,HOMEIMPROVEMENT,C,15000,12.84,0.21,Y
60000,RENT,2.0,MEDICAL,B,8400,9.99,0.14,N
70000,RENT,1.0,PERSONAL,A,4000,7.9,0.06,N
92000,MORTGAGE,9.0,MEDICAL,B,25000,12.69,0.27,N
39000,RENT,6.0,PERSONAL,B,15000,10.99,0.38,N
40000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.49,0.18,N
62000,RENT,3.0,PERSONAL,B,12000,10.65,0.19,N
40000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N
107364,MORTGAGE,16.0,PERSONAL,B,8000,11.12,0.07,N
125004,MORTGAGE,3.0,EDUCATION,E,10000,15.68,0.07,N
48500,RENT,2.0,VENTURE,B,19000,11.48,0.4,N
49000,MORTGAGE,11.0,EDUCATION,B,10000,12.18,0.2,N
130000,RENT,9.0,PERSONAL,B,7000,10.74,0.05,N
175000,RENT,1.0,VENTURE,B,14000,9.91,0.07,N
81000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.21,0.07,Y
90000,MORTGAGE,10.0,PERSONAL,A,16000,6.03,0.17,N
75000,RENT,3.0,MEDICAL,A,10000,6.62,0.13,N
65000,MORTGAGE,4.0,PERSONAL,B,8000,10.62,0.12,N
50000,RENT,0.0,HOMEIMPROVEMENT,A,9000,9.63,0.18,N
