person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
90000,MORTGAGE,8.0,VENTURE,B,5000,10.99,0.06,N,0.6594
120000,RENT,4.0,EDUCATION,B,10000,9.99,0.08,N,0.7992
38000,RENT,7.0,VENTURE,D,6500,12.61,0.17,Y,2.1437
96000,MORTGAGE,8.0,PERSONAL,A,15000,6.54,0.16,N,1.0464
30000,RENT,4.0,MEDICAL,B,11650,11.99,0.38,N,4.5562000000000005
29000,RENT,5.0,VENTURE,A,7750,7.88,0.27,N,2.1276
48000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14400,8.9,0.3,N,2.67
86028,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,14.84,0.29,Y,4.303599999999999
60000,RENT,0.0,VENTURE,A,2000,8.94,0.03,N,0.2682
150000,MORTGAGE,12.0,EDUCATION,C,5000,13.47,0.03,Y,0.4041
35000,RENT,2.0,PERSONAL,A,4000,7.51,0.11,N,0.8261
50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,7.88,0.15,N,1.182
42000,RENT,6.0,VENTURE,B,1500,12.42,0.04,N,0.4968
52000,RENT,9.0,PERSONAL,A,7000,6.03,0.13,N,0.7839
32000,MORTGAGE,3.0,MEDICAL,B,8875,11.71,0.27,N,3.1617000000000006
35000,MORTGAGE,11.0,EDUCATION,C,4000,14.27,0.11,Y,1.5696999999999999
43000,RENT,1.0,VENTURE,B,1600,12.69,0.04,N,0.5075999999999999
56000,MORTGAGE,6.0,EDUCATION,C,9000,11.34,0.16,N,1.8144
33600,OWN,2.0,VENTURE,B,10000,11.58,0.3,N,3.4739999999999998
60000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.72,0.08,N,1.0976000000000001
80000,MORTGAGE,0.0,MEDICAL,A,12000,8.9,0.15,N,1.335
45000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,7.51,0.13,N,0.9763000000000001
80000,OWN,7.0,HOMEIMPROVEMENT,B,14000,10.62,0.17,N,1.8054
40000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0.15,N,1.182
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.99,0.05,N,0.5995
55992,MORTGAGE,8.0,EDUCATION,B,16000,10.25,0.29,N,2.9724999999999997
38000,RENT,0.0,EDUCATION,C,3000,13.99,0.08,Y,1.1192
50000,RENT,5.0,VENTURE,A,10000,7.49,0.2,N,1.4980000000000002
73000,MORTGAGE,6.0,PERSONAL,D,15000,16.29,0.21,Y,3.4208999999999996
29000,OWN,13.0,MEDICAL,B,11000,10.74,0.38,N,4.0812
100000,RENT,4.0,VENTURE,B,10000,10.37,0.1,N,1.037
82600,MORTGAGE,11.0,VENTURE,A,4800,6.76,0.06,N,0.40559999999999996
90000,MORTGAGE,6.0,EDUCATION,A,10000,7.49,0.11,N,0.8239000000000001
140000,RENT,0.0,EDUCATION,C,8400,13.49,0.06,Y,0.8094
54000,RENT,0.0,VENTURE,D,4800,15.62,0.09,Y,1.4058
44004,RENT,3.0,VENTURE,C,10000,12.73,0.22,Y,2.8006
28000,RENT,1.0,VENTURE,B,2500,11.49,0.09,N,1.0341
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8000,12.21,0.13,N,1.5873000000000002
56880,RENT,1.0,MEDICAL,A,3000,7.88,0.05,N,0.394
15600,RENT,3.0,VENTURE,B,1200,12.21,0.08,N,0.9768000000000001
50000,RENT,5.0,VENTURE,B,12500,10.65,0.25,N,2.6625
120000,RENT,5.0,MEDICAL,A,24000,7.51,0.2,N,1.502
35004,RENT,3.0,EDUCATION,C,4500,13.49,0.13,Y,1.7537
49000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,7.49,0.16,N,1.1984000000000001
30000,RENT,2.0,VENTURE,B,7000,9.99,0.23,N,2.2977000000000003
37000,RENT,3.0,EDUCATION,A,10000,7.88,0.27,N,2.1276
50000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.37,0.16,N,1.6592
86400,RENT,0.0,PERSONAL,C,16000,14.72,0.19,Y,2.7968
37000,RENT,3.0,EDUCATION,B,15000,10.25,0.41,N,4.2025
76000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,35000,9.99,0.43,N,4.2957
71000,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0.17,N,1.0251000000000001
70000,RENT,5.0,EDUCATION,B,12000,11.71,0.17,N,1.9907000000000004
121000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,25000,11.83,0.21,N,2.4842999999999997
63000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.88,0.06,N,0.4728
120000,MORTGAGE,6.0,VENTURE,A,6000,5.99,0.05,N,0.29950000000000004
70000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.51,0.11,N,0.8261
44000,RENT,3.0,VENTURE,B,20000,12.53,0.46,N,5.7638
35000,RENT,1.0,MEDICAL,B,8000,12.21,0.23,N,2.8083000000000005
45000,RENT,3.0,MEDICAL,C,10000,13.49,0.22,Y,2.9678
60000,MORTGAGE,7.0,VENTURE,A,12000,7.29,0.2,N,1.4580000000000002
92700,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9250,10.37,0.1,N,1.037
60000,MORTGAGE,2.0,EDUCATION,B,12000,10.62,0.2,N,2.124
110000,MORTGAGE,0.0,MEDICAL,A,12000,8.94,0.11,N,0.9833999999999999
48000,RENT,4.0,PERSONAL,B,10000,10.59,0.21,N,2.2239
62004,RENT,0.0,EDUCATION,B,23525,11.71,0.38,N,4.449800000000001
75000,RENT,2.0,MEDICAL,A,5000,7.74,0.07,N,0.5418000000000001
43200,MORTGAGE,4.0,VENTURE,C,10000,14.26,0.23,Y,3.2798000000000003
59000,MORTGAGE,19.0,MEDICAL,D,6000,15.7,0.1,N,1.57
110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,8.49,0.02,N,0.1698
36000,RENT,1.0,PERSONAL,B,6000,11.49,0.17,N,1.9533000000000003
160000,MORTGAGE,11.0,EDUCATION,C,7000,12.87,0.04,N,0.5147999999999999
90000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,11.71,0.13,N,1.5223000000000002
48000,OWN,9.0,MEDICAL,A,4000,6.76,0.08,N,0.5408
40000,MORTGAGE,6.0,PERSONAL,B,4000,9.99,0.1,N,0.9990000000000001
55000,RENT,4.0,PERSONAL,B,4500,11.49,0.08,N,0.9192
100000,OWN,5.0,MEDICAL,A,2000,7.88,0.02,N,0.1576
36000,RENT,3.0,EDUCATION,C,6000,12.53,0.17,Y,2.1301
90000,MORTGAGE,11.0,MEDICAL,A,12000,7.49,0.13,N,0.9737
70000,MORTGAGE,14.0,HOMEIMPROVEMENT,D,22000,16.77,0.3,Y,5.031
24996,OWN,0.0,DEBTCONSOLIDATION,D,9000,15.7,0.38,Y,5.966
60000,MORTGAGE,5.0,PERSONAL,A,2500,7.88,0.04,N,0.3152
42000,OWN,9.0,EDUCATION,A,5000,6.92,0.12,N,0.8303999999999999
12600,RENT,1.0,EDUCATION,D,5875,14.54,0.41,Y,5.961399999999999
65000,RENT,5.0,DEBTCONSOLIDATION,C,9600,13.85,0.15,Y,2.0774999999999997
72000,MORTGAGE,2.0,EDUCATION,C,5000,13.16,0.07,N,0.9212000000000001
50000,RENT,1.0,EDUCATION,A,12000,7.51,0.24,N,1.8023999999999998
60000,MORTGAGE,6.0,MEDICAL,A,3600,6.03,0.06,N,0.3618
42000,RENT,6.0,VENTURE,B,1400,11.99,0.03,N,0.3597
78000,RENT,5.0,VENTURE,C,20000,12.84,0.26,N,3.3384
70000,RENT,7.0,EDUCATION,C,6000,14.79,0.09,N,1.3311
75000,MORTGAGE,6.0,EDUCATION,B,15000,12.21,0.2,N,2.442
38400,RENT,6.0,PERSONAL,C,13250,13.57,0.34,N,4.6138
32000,RENT,1.0,MEDICAL,B,11000,10.39,0.35,N,3.6365
38000,MORTGAGE,3.0,EDUCATION,D,3200,14.59,0.08,Y,1.1672
50000,RENT,0.0,PERSONAL,B,6000,11.48,0.12,N,1.3776
40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,10.99,0.24,N,2.6376
75000,RENT,0.0,EDUCATION,C,10000,11.41,0.13,Y,1.4833
60000,RENT,0.0,VENTURE,B,12000,11.71,0.2,N,2.342
14400,RENT,0.0,MEDICAL,A,2000,5.79,0.14,N,0.8106000000000001
80000,MORTGAGE,0.0,EDUCATION,C,10000,12.68,0.13,N,1.6484
85000,RENT,4.0,PERSONAL,A,20000,7.9,0.23,N,1.8170000000000002
33000,RENT,5.0,EDUCATION,B,5600,10.25,0.17,N,1.7425000000000002
30000,RENT,0.0,PERSONAL,A,10000,6.99,0.33,N,2.3067
60000,OWN,2.0,PERSONAL,C,15000,13.92,0.25,N,3.48
172000,MORTGAGE,12.0,VENTURE,B,12000,10.74,0.07,N,0.7518000000000001
175000,MORTGAGE,0.0,EDUCATION,B,12000,11.83,0.06,N,0.7098
60000,RENT,3.0,PERSONAL,C,6000,13.57,0.1,Y,1.3570000000000002
24000,RENT,0.0,MEDICAL,C,6000,12.87,0.25,N,3.2175
41500,RENT,3.0,EDUCATION,D,5000,15.7,0.12,N,1.884
61200,RENT,0.0,DEBTCONSOLIDATION,A,15000,7.66,0.24,N,1.8384
95000,MORTGAGE,6.0,EDUCATION,A,8000,7.14,0.08,N,0.5712
115000,MORTGAGE,5.0,PERSONAL,A,20000,6.91,0.17,N,1.1747
68000,MORTGAGE,0.0,EDUCATION,C,12000,14.26,0.18,Y,2.5667999999999997
52000,RENT,2.0,PERSONAL,C,6000,12.53,0.12,Y,1.5035999999999998
72000,MORTGAGE,9.0,MEDICAL,A,10000,9.63,0.14,N,1.3482000000000003
95000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.75,0.05,N,0.5375
60000,OWN,2.0,EDUCATION,A,5000,6.91,0.08,N,0.5528000000000001
36000,RENT,14.0,DEBTCONSOLIDATION,B,6625,12.21,0.19,N,2.3199
61000,RENT,4.0,EDUCATION,B,6800,11.49,0.11,N,1.2639
36000,MORTGAGE,0.0,PERSONAL,C,4800,14.79,0.13,N,1.9226999999999999
60000,RENT,4.0,EDUCATION,B,6000,9.99,0.1,N,0.9990000000000001
65000,MORTGAGE,5.0,PERSONAL,B,12500,10.25,0.2,N,2.0500000000000003
75000,MORTGAGE,6.0,PERSONAL,A,10000,6.03,0.13,N,0.7839
55000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,8.88,0.06,N,0.5328
85000,MORTGAGE,19.0,HOMEIMPROVEMENT,D,7200,17.58,0.08,Y,1.4063999999999999
50000,RENT,4.0,MEDICAL,B,6400,9.91,0.13,N,1.2883
38400,RENT,0.0,EDUCATION,B,3200,11.48,0.08,N,0.9184000000000001
80000,MORTGAGE,7.0,PERSONAL,A,5000,7.66,0.06,N,0.4596
62500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.74,0.16,N,1.7184000000000001
70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,9.88,0.08,N,0.7904000000000001
50000,MORTGAGE,3.0,EDUCATION,B,5000,10.65,0.1,N,1.0650000000000002
35000,MORTGAGE,3.0,VENTURE,A,3200,7.88,0.09,N,0.7091999999999999
50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,8400,7.51,0.17,N,1.2767
75000,MORTGAGE,5.0,EDUCATION,B,18125,9.99,0.24,N,2.3976
42000,RENT,0.0,MEDICAL,B,12000,11.11,0.29,N,3.2218999999999998
30996,RENT,3.0,DEBTCONSOLIDATION,C,2000,14.72,0.07,Y,1.0304000000000002
60000,RENT,0.0,EDUCATION,E,24000,16.82,0.4,Y,6.728000000000001
60000,RENT,2.0,PERSONAL,D,10000,16.49,0.17,Y,2.8033
60000,RENT,3.0,PERSONAL,B,17000,11.11,0.28,N,3.1108000000000002
65000,RENT,3.0,HOMEIMPROVEMENT,A,8000,7.29,0.12,N,0.8748
65000,MORTGAGE,2.0,VENTURE,A,6000,7.49,0.09,N,0.6741
90000,MORTGAGE,8.0,PERSONAL,B,12000,10.65,0.13,N,1.3845
65000,OWN,5.0,PERSONAL,B,9000,9.63,0.14,N,1.3482000000000003
60000,RENT,0.0,MEDICAL,C,10000,13.16,0.17,Y,2.2372
42000,MORTGAGE,3.0,EDUCATION,B,2000,12.42,0.05,N,0.621
80000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0.15,N,0.993
38000,RENT,2.0,PERSONAL,F,10000,18.62,0.26,N,4.841200000000001
60000,RENT,0.0,PERSONAL,C,6000,14.22,0.1,N,1.4220000000000002
91800,MORTGAGE,0.0,MEDICAL,C,12000,13.43,0.12,Y,1.6116
120000,RENT,3.0,PERSONAL,A,14000,6.17,0.12,N,0.7404
46000,RENT,1.0,PERSONAL,C,13000,13.85,0.29,Y,4.0165
84000,MORTGAGE,7.0,PERSONAL,C,20000,14.65,0.24,Y,3.516
25000,RENT,0.0,MEDICAL,A,10000,8.59,0.4,N,3.436
54000,MORTGAGE,6.0,VENTURE,C,6000,12.99,0.11,N,1.4289
34000,RENT,1.0,EDUCATION,B,9600,11.71,0.28,N,3.2788000000000004
42996,RENT,1.0,EDUCATION,C,6000,12.84,0.14,N,1.7976
75000,MORTGAGE,0.0,EDUCATION,B,8000,10.95,0.11,N,1.2045
90000,RENT,11.0,VENTURE,B,12000,12.18,0.13,N,1.5834
86004,RENT,8.0,PERSONAL,D,5000,14.42,0.06,Y,0.8652
72000,MORTGAGE,6.0,MEDICAL,A,5600,7.51,0.08,N,0.6008
34500,RENT,7.0,DEBTCONSOLIDATION,D,11500,16.0,0.33,Y,5.28
25000,RENT,0.0,PERSONAL,A,8000,6.91,0.32,N,2.2112000000000003
28000,RENT,2.0,EDUCATION,B,5000,12.69,0.18,N,2.2842
175000,RENT,14.0,DEBTCONSOLIDATION,C,15000,13.06,0.06,Y,0.7836
175000,MORTGAGE,8.0,EDUCATION,B,15000,12.18,0.09,N,1.0961999999999998
42000,RENT,2.0,MEDICAL,C,2500,13.23,0.06,N,0.7938
80000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.13,N,0.7527
60000,RENT,0.0,PERSONAL,A,24000,7.9,0.4,N,3.16
25000,OWN,6.0,VENTURE,C,13250,13.49,0.53,Y,7.1497
86000,MORTGAGE,4.0,EDUCATION,A,8600,7.51,0.1,N,0.751
54000,MORTGAGE,4.0,EDUCATION,A,5500,8.0,0.1,N,0.8
93000,RENT,6.0,VENTURE,C,12000,14.27,0.13,Y,1.8551
102540,MORTGAGE,10.0,EDUCATION,A,5000,7.74,0.05,N,0.387
85500,RENT,7.0,DEBTCONSOLIDATION,C,7500,13.11,0.09,N,1.1799
75000,RENT,3.0,MEDICAL,B,2000,11.49,0.03,N,0.3447
50000,MORTGAGE,3.0,EDUCATION,A,9000,8.0,0.18,N,1.44
51996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9000,7.51,0.17,N,1.2767
50000,MORTGAGE,0.0,PERSONAL,A,3000,7.12,0.06,N,0.42719999999999997
113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,14400,13.49,0.13,Y,1.7537
40000,RENT,2.0,MEDICAL,A,4000,7.49,0.1,N,0.7490000000000001
55000,MORTGAGE,6.0,EDUCATION,A,3000,5.42,0.05,N,0.271
30000,MORTGAGE,2.0,PERSONAL,C,3000,13.49,0.1,N,1.3490000000000002
79820,MORTGAGE,4.0,DEBTCONSOLIDATION,C,17400,13.49,0.22,N,2.9678
46000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,8000,15.28,0.17,N,2.5976
75000,OWN,8.0,MEDICAL,A,6000,6.92,0.08,N,0.5536
24000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,6600,6.76,0.27,N,1.8252000000000002
39996,RENT,0.0,VENTURE,D,7000,15.05,0.18,N,2.709
30000,RENT,0.0,PERSONAL,A,6000,8.94,0.2,N,1.788
28000,RENT,1.0,MEDICAL,B,6000,11.83,0.21,N,2.4842999999999997
39000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,8.0,0.15,N,1.2
42000,RENT,2.0,EDUCATION,C,12000,12.99,0.29,N,3.7670999999999997
77000,MORTGAGE,14.0,EDUCATION,A,13000,8.9,0.17,N,1.5130000000000001
75000,MORTGAGE,7.0,VENTURE,A,6000,8.9,0.08,N,0.7120000000000001
27000,RENT,5.0,DEBTCONSOLIDATION,A,5000,6.76,0.19,N,1.2844
50000,RENT,7.0,PERSONAL,D,10000,17.27,0.2,N,3.454
52000,RENT,6.0,EDUCATION,A,10000,7.9,0.19,N,1.5010000000000001
75000,RENT,3.0,HOMEIMPROVEMENT,B,18000,10.37,0.24,N,2.4888
30000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.33,N,3.4221
40000,RENT,0.0,EDUCATION,B,3500,11.49,0.09,N,1.0341
75000,MORTGAGE,4.0,PERSONAL,B,17000,10.75,0.23,N,2.4725
72000,MORTGAGE,4.0,MEDICAL,A,15000,6.91,0.21,N,1.4511
95000,RENT,3.0,PERSONAL,B,8000,11.11,0.08,N,0.8887999999999999
110000,MORTGAGE,3.0,VENTURE,C,10000,14.27,0.09,Y,1.2843
42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2500,5.42,0.06,N,0.3252
110000,RENT,3.0,HOMEIMPROVEMENT,D,5000,15.31,0.05,N,0.7655000000000001
90000,MORTGAGE,12.0,MEDICAL,B,7200,10.99,0.08,N,0.8792
53000,MORTGAGE,11.0,PERSONAL,A,10000,7.9,0.19,N,1.5010000000000001
130000,OTHER,8.0,EDUCATION,B,35000,11.14,0.27,N,3.0078000000000005
120000,RENT,8.0,DEBTCONSOLIDATION,C,4800,14.72,0.04,N,0.5888
58800,RENT,1.0,PERSONAL,B,4800,9.63,0.08,N,0.7704000000000001
148000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,14000,12.87,0.09,Y,1.1582999999999999
58650,MORTGAGE,10.0,MEDICAL,E,12000,16.77,0.17,N,2.8509
82600,RENT,3.0,MEDICAL,B,10800,9.76,0.13,N,1.2688
126000,OWN,6.0,VENTURE,A,6400,9.63,0.05,N,0.48150000000000004
110000,RENT,4.0,VENTURE,B,20000,11.11,0.18,N,1.9997999999999998
56000,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0.11,N,1.2089
60000,OWN,7.0,VENTURE,A,5000,5.42,0.08,N,0.4336
48000,RENT,6.0,MEDICAL,A,4800,7.14,0.1,N,0.714
60000,RENT,0.0,MEDICAL,C,5600,12.87,0.09,N,1.1582999999999999
24000,RENT,6.0,VENTURE,A,10000,6.92,0.42,N,2.9063999999999997
85000,RENT,4.0,EDUCATION,C,8000,14.65,0.09,N,1.3185
54000,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0.19,N,1.4269
60000,MORTGAGE,5.0,PERSONAL,A,7200,7.66,0.12,N,0.9192
56500,MORTGAGE,7.0,VENTURE,A,12000,7.49,0.21,N,1.5729
36000,RENT,4.0,VENTURE,A,6000,7.49,0.17,N,1.2733
40000,RENT,2.0,DEBTCONSOLIDATION,A,3000,8.49,0.07,N,0.5943
42000,RENT,2.0,MEDICAL,C,6000,13.49,0.14,N,1.8886000000000003
87000,MORTGAGE,0.0,VENTURE,A,11000,7.51,0.13,N,0.9763000000000001
120000,RENT,0.0,PERSONAL,A,7500,7.74,0.06,N,0.4644
45000,RENT,4.0,MEDICAL,C,10000,13.11,0.22,N,2.8842
67000,RENT,3.0,HOMEIMPROVEMENT,D,3000,16.02,0.04,N,0.6408
40000,RENT,0.0,DEBTCONSOLIDATION,C,4800,13.23,0.12,N,1.5876
90000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,11.36,0.12,N,1.3632
21000,RENT,1.0,EDUCATION,B,8800,11.71,0.4,N,4.684
33000,RENT,1.0,PERSONAL,B,10000,12.69,0.3,N,3.8069999999999995
60000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,2500,14.72,0.04,Y,0.5888
80000,MORTGAGE,0.0,EDUCATION,A,3000,6.54,0.04,N,0.2616
70000,MORTGAGE,16.0,DEBTCONSOLIDATION,C,8400,14.65,0.12,Y,1.758
42000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.57,0.12,Y,1.6284
50000,RENT,3.0,EDUCATION,C,4000,13.35,0.08,N,1.068
60000,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.08,N,0.6008
45000,RENT,8.0,VENTURE,C,8000,12.73,0.18,Y,2.2914
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,16800,13.85,0.28,N,3.878
82800,MORTGAGE,8.0,EDUCATION,C,5000,14.65,0.06,N,0.879
36000,RENT,7.0,PERSONAL,A,12000,7.9,0.33,N,2.607
60000,OWN,5.0,VENTURE,A,4800,8.94,0.08,N,0.7152
39500,RENT,0.0,EDUCATION,C,12000,14.22,0.3,Y,4.266
45000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,10.36,0.11,N,1.1396
70000,RENT,2.0,VENTURE,A,8000,8.49,0.11,N,0.9339000000000001
110000,MORTGAGE,5.0,VENTURE,A,8000,7.14,0.07,N,0.4998
72000,RENT,3.0,MEDICAL,C,15000,11.78,0.21,Y,2.4737999999999998
50000,RENT,1.0,PERSONAL,B,2000,12.18,0.04,N,0.4872
69000,MORTGAGE,12.0,VENTURE,B,18250,10.75,0.27,N,2.9025000000000003
140000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.13,N,1.2519000000000002
72000,MORTGAGE,0.0,PERSONAL,A,8000,8.94,0.11,N,0.9833999999999999
51000,OWN,10.0,EDUCATION,D,12250,16.77,0.24,N,4.0248
48000,RENT,7.0,DEBTCONSOLIDATION,C,10000,13.49,0.21,Y,2.8329
61000,MORTGAGE,4.0,PERSONAL,C,14400,14.35,0.23,N,3.3005
37000,RENT,1.0,MEDICAL,B,15000,11.49,0.41,N,4.7109
17352,RENT,2.0,PERSONAL,C,6000,12.53,0.35,N,4.3854999999999995
90000,RENT,0.0,VENTURE,C,3000,13.99,0.03,Y,0.4197
93492,RENT,9.0,PERSONAL,B,20000,11.99,0.22,N,2.6378
122000,RENT,25.0,PERSONAL,B,16000,10.08,0.13,N,1.3104
70000,RENT,3.0,MEDICAL,C,10000,13.49,0.14,N,1.8886000000000003
110000,MORTGAGE,9.0,EDUCATION,B,25000,9.62,0.23,N,2.2126
56000,RENT,5.0,MEDICAL,A,12000,7.88,0.21,N,1.6547999999999998
45000,RENT,3.0,VENTURE,D,12000,15.99,0.27,Y,4.3173
30000,RENT,4.0,MEDICAL,A,4000,7.51,0.13,N,0.9763000000000001
35000,RENT,3.0,MEDICAL,A,7200,5.79,0.2,N,1.1580000000000001
115000,MORTGAGE,0.0,PERSONAL,C,15000,13.06,0.13,N,1.6978000000000002
52000,RENT,2.0,VENTURE,A,10000,6.62,0.19,N,1.2578
31200,RENT,7.0,DEBTCONSOLIDATION,E,10000,16.35,0.32,Y,5.232
45000,RENT,1.0,EDUCATION,A,10000,7.88,0.22,N,1.7336
32000,RENT,2.0,DEBTCONSOLIDATION,D,12250,15.65,0.38,N,5.947
40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3825,10.99,0.1,N,1.099
45000,MORTGAGE,8.0,PERSONAL,A,5000,7.88,0.11,N,0.8668
40000,RENT,5.0,VENTURE,A,2200,5.99,0.06,N,0.3594
51000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,1.4472
86800,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8000,7.29,0.09,N,0.6561
34560,MORTGAGE,5.0,EDUCATION,B,10000,11.14,0.29,N,3.2306
60000,RENT,2.0,VENTURE,C,12000,13.49,0.2,Y,2.6980000000000004
115000,RENT,0.0,HOMEIMPROVEMENT,C,10000,14.65,0.09,Y,1.3185
36000,MORTGAGE,2.0,PERSONAL,A,9000,7.88,0.25,N,1.97
78000,MORTGAGE,0.0,VENTURE,C,15000,12.99,0.19,N,2.4681
45000,RENT,0.0,EDUCATION,B,4000,10.99,0.09,N,0.9891
40000,RENT,2.0,MEDICAL,C,9000,15.96,0.23,N,3.6708000000000003
40000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5300,9.91,0.12,N,1.1892
60000,MORTGAGE,8.0,VENTURE,C,5000,13.79,0.08,N,1.1032
120000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,11.99,0.21,N,2.5179
70000,RENT,5.0,VENTURE,C,2000,11.41,0.03,N,0.3423
95000,OWN,13.0,MEDICAL,A,14000,6.17,0.15,N,0.9255
30000,RENT,1.0,EDUCATION,B,5000,10.37,0.17,N,1.7629
95000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,5.42,0.04,N,0.2168
73000,RENT,0.0,PERSONAL,B,10000,11.11,0.14,N,1.5554000000000001
150000,MORTGAGE,4.0,VENTURE,A,12000,6.03,0.08,N,0.48240000000000005
120000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,6.76,0.05,N,0.338
56004,MORTGAGE,9.0,VENTURE,A,5500,7.74,0.1,N,0.774
50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000,11.86,0.1,N,1.186
72000,RENT,3.0,EDUCATION,A,6725,7.4,0.1,N,0.7400000000000001
150000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,5.79,0.06,N,0.3474
75000,MORTGAGE,9.0,PERSONAL,B,8000,9.91,0.11,N,1.0901
100000,MORTGAGE,7.0,EDUCATION,A,6000,8.49,0.06,N,0.5094
54600,OWN,4.0,MEDICAL,A,5000,7.9,0.09,N,0.711
50000,RENT,3.0,HOMEIMPROVEMENT,C,3000,14.17,0.06,Y,0.8502
36000,RENT,3.0,EDUCATION,B,10000,11.49,0.28,N,3.2172000000000005
78000,RENT,0.0,HOMEIMPROVEMENT,F,5000,18.09,0.06,N,1.0854
32000,RENT,2.0,MEDICAL,C,13000,14.65,0.44,N,6.446000000000001
105000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,28000,12.69,0.27,N,3.4263
73000,RENT,7.0,DEBTCONSOLIDATION,A,16000,6.62,0.22,N,1.4564000000000001
31200,RENT,1.0,MEDICAL,B,2500,9.91,0.08,N,0.7928000000000001
40000,MORTGAGE,2.0,EDUCATION,A,5000,7.29,0.13,N,0.9477
34500,RENT,0.0,EDUCATION,D,10000,17.58,0.29,Y,5.098199999999999
24000,RENT,5.0,PERSONAL,A,10000,7.51,0.42,N,3.1542
35000,RENT,5.0,MEDICAL,C,4000,14.35,0.11,Y,1.5785
50000,RENT,6.0,VENTURE,B,10000,10.95,0.2,N,2.19
125000,OWN,9.0,MEDICAL,B,25000,11.71,0.2,N,2.342
50000,MORTGAGE,5.0,MEDICAL,A,6000,7.14,0.12,N,0.8567999999999999
24000,RENT,5.0,VENTURE,B,10000,11.49,0.42,N,4.8258
32000,RENT,0.0,MEDICAL,B,6400,10.95,0.2,N,2.19
36000,RENT,5.0,PERSONAL,A,7200,6.62,0.19,N,1.2578
40320,RENT,4.0,PERSONAL,C,8400,14.65,0.22,Y,3.2230000000000003
86000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,18000,6.17,0.22,N,1.3574
45000,RENT,5.0,PERSONAL,D,7400,16.77,0.17,N,2.8509
39000,RENT,1.0,HOMEIMPROVEMENT,D,4500,14.84,0.12,Y,1.7808
75000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.65,0.13,N,1.3845
27000,RENT,0.0,HOMEIMPROVEMENT,D,11500,15.99,0.41,N,6.555899999999999
75000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.14,0.2,N,2.228
