person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
-0.22569093836225043,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.54,0.22,N
0.45483341783368075,MORTGAGE,13.0,MEDICAL,A,10000,7.66,0.14,N
-1.098398090943202,MORTGAGE,10.0,VENTURE,A,12000,5.42,0.34,N
0.1114203200616098,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0.1,N
-1.098398090943202,RENT,1.0,DEBTCONSOLIDATION,B,6000,12.53,0.17,N
0.15560034939715509,MORTGAGE,1.0,MEDICAL,B,15000,12.53,0.21,N
-0.7973591924575428,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,7.51,0.17,N
2.4726248369861006,MORTGAGE,4.0,EDUCATION,C,6000,12.99,0.03,Y
0.1114203200616098,RENT,6.0,VENTURE,B,6000,11.48,0.1,N
-0.2962342156178043,RENT,2.0,VENTURE,B,13000,10.99,0.27,N
0.7513858436296598,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,7.9,0.09,N
0.45483341783368075,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.65,0.17,N
-0.5325459107858193,RENT,6.0,HOMEIMPROVEMENT,B,6000,10.36,0.13,N
0.5174679648865276,RENT,5.0,DEBTCONSOLIDATION,C,20000,14.27,0.28,N
1.6466215434243812,RENT,8.0,DEBTCONSOLIDATION,A,10000,7.49,0.08,N
-1.5238305371766843,RENT,0.0,MEDICAL,B,12250,11.49,0.42,N
0.45483341783368075,MORTGAGE,0.0,MEDICAL,A,10000,5.79,0.14,N
-1.1113370677200711,RENT,3.0,EDUCATION,B,7000,11.83,0.2,N
0.5481218163222346,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.83,0.21,N
-0.687581589230661,RENT,2.0,VENTURE,D,16000,17.58,0.38,N
-0.7973591924575428,RENT,3.0,EDUCATION,B,12000,11.58,0.3,N
0.7513858436296598,RENT,2.0,MEDICAL,B,15000,10.95,0.19,N
-1.300912422218326,RENT,2.0,MEDICAL,C,4500,11.97,0.14,N
-1.300912422218326,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8400,14.17,0.27,N
-0.2962342156178043,RENT,9.0,HOMEIMPROVEMENT,B,15000,12.42,0.3,N
0.45483341783368075,MORTGAGE,3.0,EDUCATION,C,6000,12.53,0.09,N
0.9612730794417363,RENT,3.0,VENTURE,B,25000,10.99,0.29,N
0.1114203200616098,MORTGAGE,9.0,PERSONAL,A,8000,8.94,0.13,N
0.1114203200616098,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,12.53,0.1,N
-0.042652183083643255,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.23,0.11,Y
1.718675865232438,RENT,3.0,VENTURE,C,2000,13.06,0.02,Y
0.5481218163222346,OWN,1.0,MEDICAL,D,15000,15.95,0.21,N
0.016560241070806486,RENT,0.0,PERSONAL,B,16000,10.25,0.29,N
2.4726248369861006,MORTGAGE,8.0,EDUCATION,B,20000,12.21,0.1,N
0.45483341783368075,MORTGAGE,3.0,VENTURE,C,12000,13.16,0.17,Y
-0.5325459107858193,OWN,1.0,VENTURE,A,10000,7.51,0.22,N
-1.300912422218326,RENT,5.0,EDUCATION,A,15000,7.88,0.47,N
0.28988062843598217,MORTGAGE,5.0,VENTURE,A,10000,7.9,0.15,N
0.5174679648865276,MORTGAGE,2.0,EDUCATION,B,6000,11.99,0.08,N
-0.8543698639632722,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.35,Y
-0.7693975792125535,MORTGAGE,6.0,DEBTCONSOLIDATION,B,1800,10.74,0.05,N
-1.5238305371766843,RENT,0.0,MEDICAL,D,4000,16.0,0.14,N
-1.4470066056143203,RENT,4.0,MEDICAL,B,8000,12.21,0.27,N
-0.08292842573940847,RENT,17.0,EDUCATION,C,10000,13.79,0.18,Y
-0.7973591924575428,MORTGAGE,2.0,VENTURE,A,10000,7.49,0.25,N
-0.9730132372177192,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.14,0.24,N
0.1114203200616098,RENT,1.0,HOMEIMPROVEMENT,B,15000,11.36,0.25,N
0.1114203200616098,MORTGAGE,4.0,PERSONAL,A,5000,6.17,0.08,N
-1.034815960393006,RENT,1.0,MEDICAL,C,6000,12.99,0.17,Y
1.012252533807519,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,7.14,0.13,N
0.45483341783368075,OWN,6.0,EDUCATION,B,28000,9.91,0.39,N
0.8857408067182888,MORTGAGE,20.0,VENTURE,D,24000,14.96,0.28,Y
-0.5325459107858193,MORTGAGE,6.0,EDUCATION,B,3000,10.99,0.07,N
1.2450424051449376,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.48,0.2,N
0.5174679648865276,MORTGAGE,8.0,VENTURE,B,15000,9.91,0.21,N
-1.603410035831699,RENT,1.0,VENTURE,D,1600,15.05,0.06,N
1.2450424051449376,MORTGAGE,0.0,PERSONAL,A,13000,6.92,0.13,N
1.455169235076122,MORTGAGE,6.0,PERSONAL,C,3000,13.72,0.03,Y
-0.687581589230661,RENT,2.0,EDUCATION,C,5000,12.99,0.12,N
-0.8892976504061049,MORTGAGE,10.0,PERSONAL,A,5000,7.14,0.13,N
-2.15195275618397,RENT,0.0,HOMEIMPROVEMENT,C,4000,13.92,0.18,N
0.45483341783368075,MORTGAGE,6.0,MEDICAL,B,5000,10.38,0.07,N
0.885636581942945,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N
-1.1638639539674345,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.35,N
0.2024742179115162,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.72,0.08,Y
1.2450424051449376,RENT,6.0,EDUCATION,B,14400,11.71,0.14,N
0.9372353469564616,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,13.92,0.17,N
0.6081629468826527,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.79,0.13,N
-0.5325459107858193,RENT,0.0,MEDICAL,D,10000,15.65,0.22,Y
-0.7973591924575428,RENT,1.0,MEDICAL,C,6000,13.49,0.15,N
1.012252533807519,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.13,N
1.012252533807519,MORTGAGE,8.0,HOMEIMPROVEMENT,B,24000,11.49,0.27,N
0.45483341783368075,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,12.69,0.08,N
1.012252533807519,MORTGAGE,5.0,PERSONAL,A,15000,7.49,0.17,N
-0.29789268538097236,MORTGAGE,1.0,HOMEIMPROVEMENT,C,2500,15.96,0.05,N
-2.2799440981372774,RENT,0.0,MEDICAL,C,7000,13.16,0.34,N
-1.953707769127263,RENT,1.0,PERSONAL,C,5500,14.72,0.23,Y
-1.953707769127263,RENT,5.0,PERSONAL,B,1800,11.99,0.07,N
-0.08292842573940847,RENT,3.0,PERSONAL,B,5000,9.76,0.09,N
0.6081629468826527,RENT,0.0,EDUCATION,A,6400,7.29,0.09,N
0.7513858436296598,MORTGAGE,6.0,VENTURE,B,15000,11.26,0.19,N
1.9849166531484492,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.91,0.07,N
1.6466215434243812,MORTGAGE,9.0,PERSONAL,B,10000,10.99,0.08,N
-0.7973591924575428,RENT,0.0,EDUCATION,A,3000,7.74,0.07,N
0.45483341783368075,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,9.25,0.29,N
-1.034815960393006,RENT,3.0,EDUCATION,B,8000,11.49,0.22,N
0.28988062843598217,MORTGAGE,5.0,PERSONAL,A,2000,5.42,0.03,N
-1.098398090943202,RENT,1.0,DEBTCONSOLIDATION,A,3500,9.32,0.1,N
-1.034815960393006,RENT,3.0,MEDICAL,B,10000,11.14,0.28,N
-1.4470066056143203,RENT,5.0,PERSONAL,C,2800,14.79,0.1,Y
-1.603410035831699,RENT,5.0,VENTURE,D,13000,17.58,0.46,N
0.5174679648865276,MORTGAGE,7.0,PERSONAL,B,10000,9.91,0.14,N
1.1317782782451569,MORTGAGE,4.0,EDUCATION,D,20000,14.74,0.21,Y
-0.10815381888167944,RENT,2.0,HOMEIMPROVEMENT,D,20000,15.65,0.37,Y
0.7513858436296598,MORTGAGE,7.0,EDUCATION,B,8800,11.71,0.11,N
1.2450424051449376,MORTGAGE,7.0,MEDICAL,A,18000,7.88,0.18,N
1.2450424051449376,MORTGAGE,5.0,PERSONAL,A,12000,7.88,0.12,N
-0.2962342156178043,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,9.99,0.16,N
-0.9128940022073757,RENT,3.0,EDUCATION,A,5000,7.51,0.13,N
0.1114203200616098,RENT,2.0,DEBTCONSOLIDATION,A,12500,7.88,0.21,N
-0.5828155858244642,RENT,2.0,DEBTCONSOLIDATION,C,18250,12.99,0.41,Y
1.5530221358569678,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0.09,N
-0.687581589230661,OWN,2.0,EDUCATION,C,7000,15.96,0.16,Y
-0.7973591924575428,OWN,0.0,HOMEIMPROVEMENT,C,8000,13.49,0.2,N
0.5174679648865276,RENT,4.0,HOMEIMPROVEMENT,B,17000,11.89,0.24,N
0.8857408067182888,RENT,0.0,MEDICAL,A,12000,7.29,0.14,N
-0.2962342156178043,MORTGAGE,5.0,PERSONAL,B,10000,9.99,0.2,N
0.45483341783368075,MORTGAGE,5.0,EDUCATION,A,4000,7.9,0.06,N
0.035741318515277905,RENT,5.0,MEDICAL,C,7200,13.98,0.12,N
2.4726248369861006,RENT,0.0,DEBTCONSOLIDATION,B,9950,11.26,0.06,N
2.4726248369861006,RENT,2.0,EDUCATION,A,18000,8.49,0.1,N
-0.2962342156178043,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.03,0.06,N
-0.20840426828818714,RENT,7.0,MEDICAL,C,3600,12.98,0.07,Y
-0.16560623872020877,RENT,5.0,EDUCATION,B,20000,10.36,0.38,N
0.5328488874034243,MORTGAGE,5.0,PERSONAL,B,7000,11.48,0.1,N
0.45483341783368075,RENT,2.0,EDUCATION,A,1500,5.42,0.02,N
0.1114203200616098,RENT,7.0,MEDICAL,B,8000,11.71,0.13,N
-0.12395988270649203,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.49,0.22,N
-0.022788766803945044,RENT,2.0,HOMEIMPROVEMENT,C,10000,13.49,0.18,Y
0.5174679648865276,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0.17,N
-1.6778897970762248,RENT,0.0,EDUCATION,A,5000,7.88,0.18,N
-1.8608284519682006,RENT,0.0,PERSONAL,B,10000,9.88,0.4,N
-0.5325459107858193,RENT,2.0,VENTURE,C,5000,13.06,0.11,Y
-0.2962342156178043,RENT,8.0,PERSONAL,B,7500,9.45,0.15,N
0.1114203200616098,MORTGAGE,8.0,EDUCATION,A,2500,7.14,0.04,N
-0.0031041349881601554,RENT,0.0,EDUCATION,A,12000,8.9,0.21,N
-0.08292842573940847,MORTGAGE,3.0,VENTURE,B,3600,11.99,0.07,N
2.1359610663932456,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,6.17,0.07,N
-1.8611923571451963,RENT,2.0,PERSONAL,C,10000,12.73,0.4,N
0.6081629468826527,RENT,1.0,HOMEIMPROVEMENT,B,20000,12.18,0.27,N
-1.098140082562829,RENT,4.0,MEDICAL,B,4000,11.49,0.11,N
2.4726248369861006,RENT,3.0,HOMEIMPROVEMENT,A,9000,7.14,0.05,N
-1.4470066056143203,RENT,4.0,PERSONAL,B,10000,11.36,0.33,N
-0.2962342156178043,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,6.76,0.06,N
-0.6242500864428197,RENT,7.0,EDUCATION,A,10800,9.38,0.25,N
0.45483341783368075,RENT,4.0,EDUCATION,B,8000,10.36,0.11,N
0.8329932072909133,MORTGAGE,3.0,VENTURE,B,7000,10.99,0.08,N
-1.5699577275499537,RENT,2.0,EDUCATION,B,4700,10.0,0.16,N
1.7363184378170948,RENT,8.0,VENTURE,D,25000,13.55,0.2,N
0.07390845521100654,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.96,0.17,N
2.1359610663932456,MORTGAGE,9.0,HOMEIMPROVEMENT,C,25000,12.53,0.17,N
-0.687581589230661,RENT,4.0,EDUCATION,A,4000,7.9,0.1,N
1.1317782782451569,MORTGAGE,4.0,VENTURE,C,5000,14.65,0.05,N
-0.08292842573940847,MORTGAGE,2.0,PERSONAL,D,9000,16.77,0.16,N
0.7513858436296598,MORTGAGE,8.0,EDUCATION,A,35000,8.9,0.44,N
-0.6242500864428197,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,7.74,0.09,N
1.455169235076122,MORTGAGE,13.0,MEDICAL,B,2400,9.91,0.02,N
0.5174679648865276,RENT,3.0,MEDICAL,C,10000,13.57,0.14,N
-0.7973591924575428,RENT,2.0,MEDICAL,B,4000,10.36,0.1,N
0.28988062843598217,MORTGAGE,3.0,VENTURE,A,7000,8.49,0.11,N
1.855920096342188,MORTGAGE,0.0,VENTURE,C,12000,13.61,0.09,Y
1.6466215434243812,RENT,2.0,EDUCATION,B,15000,12.69,0.13,N
-0.8834377980402205,RENT,2.0,PERSONAL,A,5500,7.74,0.14,N
-0.8892976504061049,OWN,0.0,VENTURE,C,12000,13.79,0.31,N
-0.08292842573940847,MORTGAGE,2.0,MEDICAL,A,6000,8.0,0.11,N
0.6081629468826527,RENT,6.0,VENTURE,C,2000,14.22,0.03,Y
0.7513858436296598,RENT,5.0,MEDICAL,B,25000,10.99,0.31,N
-0.5325459107858193,RENT,5.0,PERSONAL,B,5800,11.99,0.13,N
2.0617694348550684,MORTGAGE,5.0,DEBTCONSOLIDATION,C,25000,13.49,0.17,Y
0.605199946542815,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3500,6.03,0.05,N
-0.2962342156178043,RENT,11.0,MEDICAL,B,6400,10.65,0.13,N
1.6466215434243812,MORTGAGE,3.0,PERSONAL,C,5000,13.57,0.04,N
-1.098398090943202,RENT,0.0,EDUCATION,A,5600,8.94,0.16,N
0.1114203200616098,RENT,0.0,EDUCATION,B,7000,9.99,0.12,N
1.6466215434243812,MORTGAGE,0.0,EDUCATION,A,12000,8.94,0.1,N
0.5903240594410627,RENT,8.0,DEBTCONSOLIDATION,A,7500,7.05,0.1,N
1.1549108751705055,RENT,4.0,EDUCATION,A,7000,7.49,0.07,N
-1.1641297491525846,RENT,2.0,VENTURE,D,4000,14.96,0.12,Y
0.4228270451350863,MORTGAGE,0.0,HOMEIMPROVEMENT,D,13000,15.7,0.19,N
1.455169235076122,MORTGAGE,2.0,MEDICAL,A,12000,6.03,0.11,N
-1.4470066056143203,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.27,0.27,N
-0.7973591924575428,RENT,2.0,VENTURE,C,4350,13.49,0.11,Y
0.28988062843598217,RENT,3.0,EDUCATION,A,3625,6.99,0.06,N
-0.687581589230661,OWN,2.0,MEDICAL,A,8400,8.9,0.2,N
-1.4470066056143203,RENT,0.0,EDUCATION,C,12000,13.47,0.4,Y
-0.12395988270649203,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,17.49,0.09,Y
0.1114203200616098,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.99,0.05,N
2.4726248369861006,MORTGAGE,0.0,VENTURE,A,10000,8.59,0.05,N
0.18456473494881837,MORTGAGE,18.0,VENTURE,A,10000,6.62,0.16,N
-1.300912422218326,RENT,2.0,VENTURE,A,6000,7.88,0.19,N
0.1114203200616098,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.1,N
1.1317782782451569,MORTGAGE,7.0,EDUCATION,A,15000,8.49,0.16,N
-0.2962342156178043,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.22,0.12,N
0.8857408067182888,RENT,3.0,MEDICAL,C,6000,12.99,0.07,Y
1.2450424051449376,MORTGAGE,7.0,PERSONAL,A,7000,5.79,0.07,N
0.5933073915988716,OWN,2.0,PERSONAL,B,6500,10.99,0.09,N
0.7513858436296598,RENT,9.0,MEDICAL,B,5000,11.86,0.06,N
-0.2962342156178043,RENT,1.0,VENTURE,B,10400,12.69,0.21,N
-1.4470066056143203,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.99,0.2,N
-1.1638639539674345,RENT,5.0,PERSONAL,A,8000,7.9,0.24,N
0.1114203200616098,MORTGAGE,10.0,HOMEIMPROVEMENT,D,5000,14.61,0.08,Y
0.8857408067182888,RENT,1.0,DEBTCONSOLIDATION,A,16000,7.9,0.19,N
-0.08292842573940847,RENT,4.0,EDUCATION,A,5500,6.62,0.1,N
0.18470859553870786,MORTGAGE,9.0,EDUCATION,E,15000,17.39,0.24,Y
-1.8608284519682006,RENT,6.0,DEBTCONSOLIDATION,B,4800,10.65,0.18,N
1.1318713033343317,MORTGAGE,7.0,MEDICAL,B,24250,10.75,0.26,N
1.6466215434243812,MORTGAGE,2.0,MEDICAL,A,7000,6.03,0.06,N
0.6952248192028243,RENT,0.0,VENTURE,E,25000,17.93,0.32,Y
-0.3877293245500711,OWN,7.0,EDUCATION,B,2400,10.59,0.05,N
-0.3877293245500711,RENT,10.0,MEDICAL,A,4200,5.42,0.09,N
2.4094021004111035,MORTGAGE,6.0,PERSONAL,B,9000,11.12,0.05,N
0.8857408067182888,RENT,5.0,HOMEIMPROVEMENT,A,10000,8.59,0.12,N
0.6081629468826527,RENT,0.0,MEDICAL,C,9000,13.49,0.12,N
-0.5325459107858193,RENT,4.0,EDUCATION,A,7000,6.99,0.16,N
1.012252533807519,RENT,1.0,MEDICAL,B,10000,11.12,0.11,N
-0.6035383321393955,RENT,4.0,EDUCATION,C,7000,12.29,0.16,Y
0.1114203200616098,RENT,1.0,PERSONAL,C,15000,13.48,0.25,Y
-1.4470066056143203,RENT,2.0,DEBTCONSOLIDATION,B,5000,9.99,0.17,N
-1.098398090943202,MORTGAGE,7.0,VENTURE,B,8000,10.36,0.23,N
-0.687581589230661,RENT,0.0,EDUCATION,C,4000,13.49,0.1,N
0.6081629468826527,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.49,0.2,Y
1.7363184378170948,RENT,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.2,Y
0.1114203200616098,MORTGAGE,13.0,EDUCATION,B,11500,12.69,0.19,N
-0.3415048131342951,OWN,2.0,PERSONAL,F,12500,20.13,0.26,Y
-0.2962342156178043,OWN,4.0,VENTURE,B,5000,11.48,0.1,N
-0.2962342156178043,MORTGAGE,8.0,MEDICAL,B,13650,10.25,0.27,N
-0.08292842573940847,OWN,5.0,MEDICAL,A,3000,6.99,0.05,N
0.004720367940721404,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.14,0.13,N
-1.4470066056143203,RENT,2.0,EDUCATION,B,7000,10.59,0.23,N
-0.2962342156178043,RENT,10.0,PERSONAL,C,3500,15.27,0.07,N
0.5174679648865276,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.49,0.04,N
-0.4832051829881542,RENT,3.0,EDUCATION,B,14000,10.59,0.3,N
0.28988062843598217,RENT,7.0,MEDICAL,C,3000,13.92,0.05,Y
0.5174679648865276,RENT,7.0,MEDICAL,B,10000,10.99,0.14,N
0.45483341783368075,RENT,0.0,EDUCATION,A,15000,7.9,0.21,N
-3.9654955513030403,RENT,2.0,VENTURE,D,2500,15.7,0.25,Y
-0.4832051829881542,MORTGAGE,9.0,PERSONAL,C,8000,11.97,0.17,N
0.3903432121349361,RENT,2.0,DEBTCONSOLIDATION,C,9600,14.22,0.14,Y
-1.953707769127263,RENT,3.0,DEBTCONSOLIDATION,B,3000,9.62,0.13,N
1.2450424051449376,OWN,12.0,PERSONAL,A,1000,8.59,0.01,N
2.1359610663932456,MORTGAGE,11.0,HOMEIMPROVEMENT,A,9000,5.99,0.06,N
1.5338038805614864,MORTGAGE,11.0,MEDICAL,B,17400,10.99,0.15,N
-1.098398090943202,MORTGAGE,9.0,EDUCATION,A,3200,7.51,0.09,N
0.1114203200616098,OWN,0.0,PERSONAL,D,10000,15.57,0.17,N
-0.9730132372177192,OWN,8.0,PERSONAL,A,4000,7.14,0.11,N
0.6081629468826527,RENT,4.0,PERSONAL,B,10000,11.11,0.13,N
0.18456473494881837,RENT,5.0,VENTURE,A,10000,5.79,0.16,N
0.8329932072909133,RENT,12.0,MEDICAL,A,12000,7.49,0.14,N
1.2450424051449376,RENT,6.0,VENTURE,B,12000,10.74,0.12,N
0.8857408067182888,MORTGAGE,2.0,VENTURE,A,15000,6.03,0.18,N
-0.7973591924575428,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.3,N
-0.7417864476299554,RENT,4.0,DEBTCONSOLIDATION,B,6000,9.99,0.15,N
-0.1708470107756209,RENT,6.0,PERSONAL,B,15000,11.89,0.28,N
-0.08292842573940847,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0.18,N
0.6081629468826527,MORTGAGE,4.0,VENTURE,B,15250,11.86,0.2,N
-1.300912422218326,RENT,0.0,MEDICAL,B,11200,10.59,0.34,N
-0.2783844421964069,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.49,0.14,N
1.1317782782451569,MORTGAGE,3.0,MEDICAL,A,7200,8.49,0.08,N
1.012252533807519,RENT,8.0,HOMEIMPROVEMENT,B,10000,9.91,0.11,N
0.8857408067182888,RENT,7.0,EDUCATION,A,6000,7.49,0.07,N
0.07390845521100654,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8000,16.29,0.14,N
2.1359610663932456,OWN,4.0,VENTURE,B,21000,10.99,0.14,N
1.1777075164745878,MORTGAGE,12.0,PERSONAL,A,11500,8.9,0.12,N
0.1114203200616098,RENT,3.0,EDUCATION,B,15000,10.99,0.25,N
-1.2313272902526433,RENT,3.0,MEDICAL,A,10000,8.49,0.3,N
-0.5325459107858193,RENT,1.0,EDUCATION,C,14000,13.16,0.3,Y
-1.953707769127263,RENT,4.0,MEDICAL,B,6000,9.63,0.25,N
0.7513858436296598,MORTGAGE,10.0,DEBTCONSOLIDATION,B,21000,11.99,0.26,N
0.1114203200616098,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.47,0.33,N
0.4838693666587466,MORTGAGE,13.0,PERSONAL,A,6800,7.49,0.09,N
-0.8968210527987897,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.53,0.13,Y
-1.5238305371766843,OWN,4.0,PERSONAL,B,2500,10.99,0.09,N
0.45483341783368075,RENT,0.0,DEBTCONSOLIDATION,C,4800,12.61,0.06,N
-1.300912422218326,RENT,1.0,MEDICAL,D,5000,16.29,0.16,N
-0.2962342156178043,RENT,5.0,VENTURE,D,8000,15.62,0.16,N
0.2024742179115162,RENT,7.0,HOMEIMPROVEMENT,B,5000,10.62,0.08,N
-1.4470066056143203,RENT,1.0,VENTURE,B,5000,10.0,0.17,N
-0.5325459107858193,RENT,0.0,VENTURE,B,7000,9.62,0.16,N
-0.7973591924575428,MORTGAGE,6.0,MEDICAL,A,5400,7.14,0.14,N
-0.5325459107858193,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.22,N
-1.4470066056143203,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0.27,N
0.7513858436296598,MORTGAGE,5.0,PERSONAL,A,15000,8.49,0.19,N
1.5530221358569678,MORTGAGE,14.0,HOMEIMPROVEMENT,B,8000,10.65,0.07,N
-0.23003399876414185,MORTGAGE,3.0,PERSONAL,D,5000,15.21,0.1,N
0.7513858436296598,MORTGAGE,0.0,PERSONAL,A,5000,6.76,0.06,N
-1.372755605883259,MORTGAGE,2.0,PERSONAL,B,1200,10.74,0.04,N
0.27267731877869356,MORTGAGE,4.0,EDUCATION,D,12000,15.33,0.19,Y
-0.12395988270649203,MORTGAGE,4.0,PERSONAL,C,2500,12.98,0.05,Y
-0.3877293245500711,RENT,3.0,MEDICAL,C,5000,13.49,0.1,Y
0.28988062843598217,RENT,1.0,PERSONAL,A,4800,5.42,0.07,N
-1.953707769127263,RENT,2.0,MEDICAL,C,2700,14.27,0.11,Y
1.012252533807519,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,10.62,0.17,N
-0.5028087196953348,MORTGAGE,2.0,EDUCATION,A,9500,7.88,0.21,N
1.2004464888753748,MORTGAGE,19.0,PERSONAL,B,16000,10.59,0.16,N
-1.372755605883259,RENT,6.0,EDUCATION,A,6000,7.51,0.19,N
0.1114203200616098,RENT,9.0,EDUCATION,A,12000,6.92,0.2,N
0.45483341783368075,RENT,0.0,EDUCATION,C,13000,13.16,0.19,Y
1.012252533807519,RENT,1.0,PERSONAL,A,10000,6.03,0.11,N
-0.2962342156178043,RENT,2.0,PERSONAL,A,25000,12.53,0.5,N
-0.0031041349881601554,MORTGAGE,2.0,EDUCATION,B,2500,12.53,0.05,N
-0.1869859859902672,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.65,0.39,N
0.8857408067182888,OWN,7.0,VENTURE,B,15000,12.18,0.18,N
0.45483341783368075,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.92,0.09,N
0.3311275346629694,RENT,5.0,MEDICAL,D,10000,15.21,0.13,Y
-0.2962342156178043,RENT,0.0,EDUCATION,C,7000,12.68,0.14,N
-1.4470066056143203,RENT,0.0,MEDICAL,B,7000,10.99,0.23,N
-1.8611923571451963,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.61,0.28,N
-0.8543698639632722,MORTGAGE,2.0,VENTURE,D,3300,15.99,0.09,Y
0.1114203200616098,OWN,5.0,VENTURE,B,12000,12.42,0.2,N
-0.2962342156178043,OWN,7.0,EDUCATION,A,16000,7.88,0.32,N
0.18456473494881837,MORTGAGE,8.0,VENTURE,A,6600,6.99,0.1,N
1.012252533807519,MORTGAGE,6.0,MEDICAL,B,8000,11.14,0.09,N
-0.20840426828818714,RENT,0.0,HOMEIMPROVEMENT,C,8400,13.98,0.16,N
-0.6242500864428197,RENT,2.0,EDUCATION,C,6000,11.03,0.14,Y
1.1317782782451569,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.59,0.06,N
-0.3877293245500711,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.71,0.07,N
-0.3415048131342951,RENT,4.0,VENTURE,C,4800,13.22,0.1,N
-0.5325459107858193,RENT,5.0,MEDICAL,C,10000,13.48,0.22,Y
-0.5325459107858193,RENT,2.0,EDUCATION,C,6000,14.27,0.13,N
-1.953707769127263,RENT,6.0,MEDICAL,A,5000,6.92,0.21,N
1.3526624757502226,MORTGAGE,7.0,PERSONAL,C,15000,13.22,0.14,Y
-0.4641619598223208,RENT,9.0,DEBTCONSOLIDATION,D,4000,16.32,0.09,Y
0.1114203200616098,RENT,0.0,VENTURE,C,16800,13.57,0.28,Y
0.7513858436296598,MORTGAGE,5.0,VENTURE,B,6000,12.69,0.07,N
-0.2962342156178043,RENT,1.0,VENTURE,C,18950,12.87,0.38,Y
-0.2962342156178043,MORTGAGE,0.0,PERSONAL,A,3000,6.99,0.06,N
2.4726248369861006,MORTGAGE,3.0,VENTURE,A,15000,7.49,0.08,N
-1.4470066056143203,RENT,6.0,VENTURE,C,1950,12.87,0.06,N
-0.4834003549933988,RENT,0.0,DEBTCONSOLIDATION,C,17000,16.0,0.37,Y
0.1114203200616098,MORTGAGE,4.0,PERSONAL,A,12000,6.62,0.2,N
-0.2962342156178043,MORTGAGE,10.0,PERSONAL,A,8000,7.14,0.16,N
0.1114203200616098,MORTGAGE,4.0,PERSONAL,A,12000,7.88,0.2,N
0.9372353469564616,MORTGAGE,9.0,PERSONAL,E,17600,16.35,0.2,Y
