person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
60500,MORTGAGE,5.0,D,3600,13.24,0.06,8
45336,RENT,6.0,A,10000,5.99,0.22,5
50000,MORTGAGE,3.0,A,2500,6.76,0.05,6
130000,RENT,3.0,A,7000,8.49,0.05,4
38400,RENT,4.0,A,10000,7.51,0.26,6
55000,RENT,8.0,B,4000,11.86,0.07,2
175000,MORTGAGE,12.0,B,5000,10.0,0.03,6
40000,RENT,3.0,A,11800,6.92,0.29,2
72000,MORTGAGE,13.0,A,10000,7.88,0.14,5
58000,MORTGAGE,7.0,B,3000,10.36,0.05,5
95000,MORTGAGE,12.0,A,15000,9.63,0.16,3
70000,RENT,2.0,C,6400,14.65,0.09,11
24000,RENT,2.0,D,4000,15.95,0.16,3
125004,RENT,18.0,B,18000,10.59,0.15,4
67200,RENT,15.0,A,10000,8.0,0.15,1
99000,RENT,7.0,A,15000,6.91,0.15,3
65000,MORTGAGE,2.0,B,20000,11.11,0.31,3
75000,RENT,3.0,B,7000,10.38,0.09,6
60000,MORTGAGE,5.0,A,10000,6.99,0.17,2
64500,RENT,1.0,C,2500,13.79,0.04,2
78000,MORTGAGE,5.0,C,15000,14.65,0.19,2
130992,MORTGAGE,6.0,A,6000,7.51,0.05,1
30000,RENT,2.0,C,2500,14.22,0.08,12
90000,MORTGAGE,2.0,B,25000,12.69,0.28,3
48000,RENT,7.0,B,15000,10.25,0.31,3
62400,MORTGAGE,7.0,B,7200,9.91,0.12,1
36000,MORTGAGE,3.0,A,15000,6.62,0.42,1
65000,RENT,3.0,C,20000,13.8,0.31,10
48000,MORTGAGE,11.0,A,5000,7.14,0.1,5
56000,RENT,0.0,A,10050,5.99,0.18,3
90000,MORTGAGE,7.0,A,5000,6.99,0.06,6
42000,RENT,0.0,B,10000,10.37,0.24,1
32000,RENT,7.0,B,10000,11.11,0.32,2
60000,MORTGAGE,3.0,C,8000,13.92,0.13,7
28800,RENT,5.0,B,5000,10.75,0.17,1
49000,MORTGAGE,6.0,C,14000,12.99,0.28,1
52000,RENT,4.0,A,9000,6.17,0.17,1
42000,RENT,6.0,E,2500,17.99,0.06,2
122000,RENT,3.0,C,15000,12.73,0.12,3
54000,MORTGAGE,6.0,B,4000,10.99,0.07,1
45000,RENT,0.0,C,7000,14.27,0.16,5
120000,MORTGAGE,0.0,B,10000,10.99,0.08,3
37000,RENT,3.0,A,9000,8.94,0.24,2
45996,RENT,0.0,D,9250,14.09,0.21,3
70000,RENT,4.0,A,10000,7.74,0.14,2
34000,RENT,3.0,A,5000,8.9,0.15,2
4800,MORTGAGE,15.0,A,3600,8.0,0.07,1
24996,RENT,3.0,C,6000,12.99,0.24,5
39000,RENT,9.0,D,5000,15.33,0.13,6
110000,MORTGAGE,3.0,B,12000,10.59,0.11,4
50000,RENT,0.0,C,16000,13.92,0.32,12
116000,MORTGAGE,3.0,B,12000,10.99,0.1,6
36000,MORTGAGE,4.0,A,5000,6.03,0.14,6
54000,MORTGAGE,5.0,A,10000,7.51,0.19,6
60000,MORTGAGE,5.0,B,11400,9.99,0.17,6
68000,RENT,7.0,D,4800,15.21,0.07,8
99700,MORTGAGE,11.0,C,18000,14.26,0.17,4
140000,MORTGAGE,2.0,A,25000,7.88,0.18,4
60000,RENT,8.0,B,24000,10.99,0.4,5
93000,MORTGAGE,3.0,A,12000,7.49,0.13,1
68000,RENT,3.0,B,8000,9.99,0.12,6
55000,MORTGAGE,3.0,A,5000,6.17,0.09,2
80000,RENT,5.0,C,16000,13.85,0.21,2
100000,RENT,3.0,C,8000,13.98,0.08,10
60000,RENT,7.0,C,10000,13.49,0.17,11
60000,MORTGAGE,3.0,A,12000,7.66,0.2,5
25200,RENT,1.0,A,4000,7.49,0.16,5
32400,RENT,1.0,B,10000,10.99,0.31,5
56000,RENT,6.0,A,15000,5.99,0.27,1
29780,RENT,5.0,A,1500,7.29,0.05,6
115000,MORTGAGE,1.0,A,12000,6.17,0.1,5
60000,MORTGAGE,6.0,A,7000,6.91,0.12,2
45000,RENT,2.0,A,6575,7.51,0.15,1
23000,RENT,0.0,C,5000,13.92,0.22,2
41000,RENT,6.0,B,3000,10.75,0.07,6
36000,RENT,5.0,B,6000,11.49,0.16,5
120000,MORTGAGE,2.0,A,15000,7.51,0.13,3
60000,RENT,11.0,C,2000,13.72,0.03,2
108000,MORTGAGE,2.0,A,10000,6.17,0.09,5
95004,MORTGAGE,10.0,A,15000,6.62,0.16,1
115752,MORTGAGE,8.0,B,10000,11.99,0.09,5
45996,RENT,3.0,A,3000,7.51,0.07,2
100000,RENT,3.0,C,10000,13.22,0.1,3
52000,RENT,3.0,C,7000,15.96,0.13,7
48000,RENT,4.0,C,8400,13.11,0.17,2
70000,MORTGAGE,7.0,A,9000,7.51,0.13,5
60000,RENT,8.0,C,8000,12.68,0.13,9
36000,RENT,0.0,A,6000,9.32,0.17,1
80000,MORTGAGE,4.0,A,6000,6.99,0.07,2
57000,RENT,6.0,C,9000,13.49,0.16,1
59000,RENT,1.0,D,15000,12.8,0.25,1
33280,RENT,6.0,B,8400,11.71,0.25,2
120000,RENT,7.0,C,7600,13.79,0.06,5
48000,MORTGAGE,0.0,B,10000,10.99,0.21,2
45000,MORTGAGE,3.0,A,5000,7.51,0.11,2
70000,MORTGAGE,8.0,A,12000,7.88,0.18,1
75860,RENT,9.0,A,24000,8.9,0.32,5
48000,RENT,4.0,A,7500,5.79,0.16,5
88560,MORTGAGE,6.0,A,7000,7.51,0.08,6
40000,MORTGAGE,3.0,C,4000,12.99,0.1,1
120000,RENT,4.0,B,20000,12.42,0.17,4
60000,MORTGAGE,3.0,A,5000,6.91,0.08,5
64800,OWN,3.0,E,1000,18.39,0.02,1
54000,RENT,0.0,C,8000,13.57,0.15,10
24000,MORTGAGE,4.0,C,6000,13.79,0.25,4
62400,MORTGAGE,6.0,C,12000,12.99,0.19,9
58800,MORTGAGE,3.0,F,23600,15.25,0.4,2
97000,RENT,7.0,A,10000,6.17,0.1,2
60000,MORTGAGE,15.0,D,16000,13.24,0.27,3
60500,MORTGAGE,9.0,A,3600,7.49,0.06,6
85000,MORTGAGE,4.0,C,7750,13.49,0.09,11
30000,RENT,4.0,C,6000,14.65,0.2,5
75000,MORTGAGE,5.0,A,2500,5.99,0.03,4
50000,RENT,9.0,A,12500,7.88,0.25,4
90000,MORTGAGE,7.0,B,7500,10.99,0.08,5
75000,RENT,0.0,A,5000,6.92,0.07,2
30000,RENT,0.0,C,2400,14.27,0.08,12
67641,MORTGAGE,6.0,A,10000,7.88,0.15,6
65000,OWN,3.0,C,15000,14.72,0.23,8
30000,RENT,1.0,B,3000,12.69,0.1,5
55000,OWN,3.0,A,2200,5.79,0.04,2
60000,RENT,7.0,A,9000,7.49,0.15,3
90000,MORTGAGE,9.0,C,4800,15.96,0.05,7
50000,MORTGAGE,1.0,B,3000,12.21,0.06,3
43439,OWN,0.0,C,15000,13.35,0.35,8
70000,MORTGAGE,2.0,A,20500,6.17,0.29,2
105000,MORTGAGE,4.0,B,25000,10.39,0.24,1
110000,MORTGAGE,8.0,B,10000,10.65,0.09,3
120000,MORTGAGE,9.0,D,15000,13.55,0.13,8
40000,RENT,1.0,A,8400,7.49,0.21,2
85000,RENT,0.0,A,9000,7.49,0.11,5
65000,OTHER,2.0,B,15000,11.89,0.23,1
45000,RENT,1.0,B,12000,10.39,0.27,6
52000,MORTGAGE,8.0,A,7500,8.94,0.14,2
39954,RENT,3.0,B,18400,11.83,0.5,5
60000,MORTGAGE,6.0,C,12000,15.27,0.2,2
30000,RENT,3.0,C,10000,12.73,0.33,12
39996,RENT,2.0,A,12000,8.94,0.3,1
130000,MORTGAGE,8.0,B,25000,10.62,0.2,2
59497,RENT,3.0,E,17000,16.32,0.24,5
45000,MORTGAGE,8.0,A,5000,7.29,0.11,1
48000,RENT,3.0,B,12000,10.96,0.25,5
125004,MORTGAGE,4.0,D,10000,14.74,0.08,2
62000,MORTGAGE,6.0,A,3000,7.88,0.05,2
48000,RENT,0.0,B,7000,10.59,0.15,2
60000,RENT,0.0,A,3000,7.9,0.05,1
30000,MORTGAGE,8.0,A,3000,6.39,0.1,3
40000,RENT,2.0,C,12000,13.47,0.3,2
135000,MORTGAGE,0.0,C,8600,13.85,0.07,4
78300,MORTGAGE,2.0,D,7000,14.96,0.09,10
93000,MORTGAGE,8.0,A,10000,5.42,0.11,1
55000,RENT,9.0,C,20000,14.26,0.36,12
65000,MORTGAGE,4.0,A,10000,7.49,0.15,1
35000,OWN,3.0,A,8575,6.03,0.24,2
72000,MORTGAGE,2.0,B,15000,12.69,0.21,2
108000,RENT,2.0,C,4300,13.16,0.04,12
77000,MORTGAGE,11.0,A,10000,7.51,0.13,4
30000,OWN,0.0,D,5000,14.42,0.17,7
85000,MORTGAGE,2.0,C,12000,12.98,0.14,2
20000,RENT,0.0,C,4750,13.98,0.22,5
32004,RENT,1.0,C,6800,13.16,0.22,2
90000,MORTGAGE,10.0,B,25000,9.99,0.28,1
48000,MORTGAGE,7.0,A,3000,5.42,0.06,5
87988,MORTGAGE,10.0,A,14400,6.62,0.17,3
48000,RENT,3.0,B,20000,11.71,0.42,2
30000,RENT,4.0,C,4800,15.96,0.16,9
78500,RENT,6.0,A,6000,8.59,0.08,5
75000,RENT,4.0,C,1000,13.23,0.01,3
60000,RENT,7.0,A,5600,7.66,0.09,1
38000,RENT,0.0,B,10000,11.58,0.26,1
102000,RENT,4.0,C,5000,13.23,0.05,10
40000,RENT,1.0,A,5000,5.79,0.13,1
55000,RENT,3.0,A,5400,8.9,0.1,5
69000,RENT,2.0,B,25000,9.99,0.36,4
60000,RENT,3.0,A,8400,8.9,0.14,3
70000,RENT,0.0,A,4800,7.29,0.07,2
63000,RENT,5.0,B,12000,10.99,0.19,5
60000,RENT,1.0,B,8000,11.49,0.13,4
42804,RENT,17.0,A,3500,6.62,0.08,5
20000,RENT,2.0,A,3000,7.88,0.15,2
86000,MORTGAGE,5.0,B,10000,11.49,0.12,2
43900,MORTGAGE,2.0,B,13000,10.38,0.3,3
50000,MORTGAGE,5.0,A,6000,6.62,0.12,6
35496,RENT,3.0,B,3000,10.37,0.09,6
36000,RENT,2.0,B,7200,12.69,0.19,1
64000,RENT,13.0,A,16000,7.14,0.25,1
90000,RENT,1.0,B,10000,11.26,0.11,2
40000,RENT,3.0,B,4000,11.86,0.1,5
42000,RENT,4.0,A,2000,7.88,0.05,5
48000,RENT,13.0,A,1500,9.32,0.03,3
32004,RENT,4.0,D,8500,14.84,0.27,3
40000,RENT,6.0,A,4000,8.9,0.1,1
60000,RENT,7.0,D,12000,16.32,0.2,10
50000,MORTGAGE,3.0,B,10000,11.49,0.2,4
76597,MORTGAGE,13.0,B,4000,11.86,0.05,6
47004,MORTGAGE,7.0,C,11000,12.53,0.24,9
86376,RENT,5.0,D,20000,14.84,0.23,8
120000,MORTGAGE,6.0,B,5000,10.65,0.04,1
130000,MORTGAGE,6.0,A,25000,7.9,0.19,4
50000,RENT,3.0,C,10000,13.57,0.2,12
75000,RENT,4.0,A,6000,5.99,0.08,1
42000,RENT,1.0,B,3500,12.18,0.08,3
43000,RENT,3.0,B,5000,9.63,0.12,5
100000,MORTGAGE,17.0,B,10000,10.99,0.1,5
58000,RENT,3.0,D,10000,18.25,0.17,9
30000,RENT,3.0,C,7100,13.11,0.24,5
62400,MORTGAGE,5.0,E,17000,14.82,0.27,8
60000,MORTGAGE,8.0,A,8000,5.79,0.13,4
72000,MORTGAGE,11.0,C,8000,13.61,0.11,4
100000,MORTGAGE,1.0,B,3600,11.49,0.04,2
120775,OWN,9.0,C,15000,13.61,0.13,5
14400,MORTGAGE,9.0,E,1000,16.69,0.07,3
120000,MORTGAGE,0.0,C,16000,12.61,0.13,1
50000,RENT,4.0,A,10000,6.03,0.2,5
33000,RENT,2.0,C,1800,14.65,0.05,1
70000,MORTGAGE,7.0,A,6000,7.29,0.09,3
30000,RENT,1.0,E,6000,17.19,0.2,9
35000,RENT,11.0,C,1500,14.27,0.04,6
100000,MORTGAGE,9.0,A,12000,8.49,0.12,3
45000,RENT,3.0,A,10000,6.54,0.22,5
95142,MORTGAGE,8.0,A,18200,8.88,0.19,2
175000,RENT,3.0,C,7000,14.27,0.04,4
80000,MORTGAGE,1.0,C,3000,13.22,0.04,8
72000,MORTGAGE,0.0,B,12000,11.99,0.17,3
55000,RENT,3.0,B,5600,10.59,0.1,1
45000,MORTGAGE,0.0,C,3000,12.73,0.07,5
95000,MORTGAGE,14.0,B,5000,10.65,0.05,2
150000,MORTGAGE,5.0,B,24000,10.74,0.16,3
60000,MORTGAGE,1.0,B,5000,12.69,0.08,4
65000,MORTGAGE,3.0,A,5500,6.92,0.08,2
78408,MORTGAGE,10.0,C,6000,15.23,0.08,8
36000,RENT,3.0,B,6000,11.11,0.17,3
52500,RENT,4.0,B,15250,9.63,0.29,2
70000,MORTGAGE,13.0,A,6000,6.99,0.08,1
45000,RENT,9.0,B,10000,11.14,0.22,5
120000,RENT,11.0,A,24000,8.49,0.2,4
38400,RENT,5.0,A,5000,6.62,0.13,5
45000,MORTGAGE,2.0,B,14000,10.38,0.32,2
39000,MORTGAGE,6.0,A,4500,7.66,0.12,2
52000,RENT,8.0,B,5000,12.42,0.1,2
50000,RENT,6.0,B,2000,10.99,0.04,5
71004,MORTGAGE,9.0,D,13200,15.2,0.18,12
90000,RENT,3.0,A,5000,7.49,0.06,1
80000,MORTGAGE,5.0,A,12000,6.03,0.15,2
30000,RENT,4.0,C,10000,13.92,0.33,3
83300,MORTGAGE,2.0,D,25000,15.21,0.26,11
130008,MORTGAGE,1.0,A,10000,8.59,0.08,2
55000,MORTGAGE,2.0,D,16750,14.96,0.3,2
80100,MORTGAGE,8.0,D,8000,16.49,0.1,11
68804,RENT,3.0,A,22000,8.9,0.32,5
48000,RENT,4.0,A,14400,7.29,0.3,2
100000,MORTGAGE,4.0,C,14500,12.84,0.14,6
54000,MORTGAGE,4.0,D,12000,15.99,0.22,6
60000,MORTGAGE,0.0,A,24000,7.88,0.4,6
80000,MORTGAGE,11.0,B,2000,10.99,0.03,6
60000,MORTGAGE,2.0,B,24000,10.62,0.4,5
54000,RENT,8.0,A,10000,5.42,0.19,4
65000,RENT,3.0,C,7000,13.35,0.11,4
50000,RENT,0.0,B,4800,10.37,0.1,6
83600,MORTGAGE,7.0,D,7500,15.99,0.09,2
35000,RENT,2.0,B,10000,11.14,0.29,1
45000,RENT,2.0,A,6000,7.74,0.13,5
48000,RENT,4.0,D,1600,15.21,0.03,9
43200,MORTGAGE,5.0,D,18000,15.37,0.42,9
125000,RENT,4.0,C,8000,14.27,0.06,2
27600,OWN,0.0,A,1500,6.99,0.05,3
57000,MORTGAGE,5.0,C,6500,13.98,0.11,11
97781,MORTGAGE,5.0,B,17500,12.42,0.18,5
42000,RENT,0.0,A,1500,7.51,0.04,5
75000,MORTGAGE,11.0,A,12000,7.88,0.16,4
95000,MORTGAGE,0.0,A,15000,6.03,0.16,6
62400,RENT,6.0,B,15000,10.37,0.24,2
45000,OWN,4.0,A,10500,6.03,0.23,5
70000,RENT,4.0,B,3000,10.37,0.04,1
110000,MORTGAGE,0.0,A,5000,7.68,0.05,3
55000,RENT,9.0,B,5200,11.71,0.1,3
50000,RENT,3.0,D,16000,14.74,0.32,12
28800,RENT,6.0,A,5600,8.49,0.19,2
15000,RENT,7.0,D,5000,16.89,0.33,12
42000,RENT,5.0,C,9600,12.68,0.22,3
36000,RENT,7.0,B,8000,10.99,0.22,3
40000,RENT,0.0,B,5000,11.48,0.13,6
55000,MORTGAGE,4.0,B,15000,9.88,0.27,2
55000,MORTGAGE,7.0,A,10000,7.14,0.18,1
50000,RENT,0.0,C,15000,13.49,0.3,9
44004,MORTGAGE,2.0,C,7000,12.84,0.16,12
140885,MORTGAGE,6.0,A,14000,8.59,0.1,4
64900,MORTGAGE,1.0,B,25000,10.37,0.39,1
24000,MORTGAGE,2.0,A,5000,6.62,0.21,3
50000,RENT,6.0,A,5000,7.51,0.1,1
77000,MORTGAGE,9.0,B,12000,11.49,0.16,6
96000,MORTGAGE,8.0,A,8000,7.14,0.08,6
100000,MORTGAGE,2.0,A,10000,6.62,0.1,6
30000,RENT,2.0,A,8000,7.51,0.27,2
74400,MORTGAGE,7.0,C,20000,13.22,0.26,1
41000,MORTGAGE,1.0,B,4500,11.71,0.11,3
62000,OWN,5.0,A,12000,6.91,0.19,1
84000,RENT,5.0,A,12000,7.51,0.14,5
24000,RENT,4.0,D,5000,14.84,0.21,7
49000,RENT,5.0,B,3000,10.99,0.06,5
55000,MORTGAGE,6.0,A,5275,5.42,0.1,1
70000,MORTGAGE,1.0,B,5000,11.71,0.07,1
82000,RENT,1.0,A,9500,6.91,0.12,3
30000,RENT,2.0,B,3000,10.95,0.1,1
45000,MORTGAGE,6.0,B,5000,11.71,0.11,5
95000,MORTGAGE,5.0,A,4000,7.49,0.04,1
60000,OWN,6.0,B,25000,10.65,0.42,2
125800,RENT,11.0,D,10000,15.05,0.07,5
45000,RENT,1.0,B,12000,11.86,0.27,5
35000,MORTGAGE,3.0,A,4800,6.03,0.14,4
130000,RENT,5.0,D,17500,16.49,0.13,1
124800,MORTGAGE,4.0,C,10000,12.53,0.08,7
48000,RENT,3.0,B,5000,10.25,0.1,2
100000,MORTGAGE,14.0,B,8000,11.49,0.08,4
48000,RENT,5.0,C,8000,13.22,0.17,12
20000,RENT,1.0,C,5000,13.98,0.25,11
45000,RENT,1.0,B,10000,9.99,0.22,6
42000,RENT,7.0,B,11000,10.38,0.27,5
88000,RENT,9.0,A,10000,8.49,0.11,6
60000,RENT,0.0,A,7000,7.43,0.12,2
49000,MORTGAGE,8.0,B,5000,10.62,0.1,3
24000,RENT,1.0,C,1600,13.98,0.07,11
90000,MORTGAGE,5.0,A,4800,7.49,0.05,2
50000,OWN,0.0,B,3500,10.99,0.07,5
51500,RENT,6.0,C,20000,13.85,0.39,7
80000,MORTGAGE,5.0,A,5000,7.88,0.06,5
30000,RENT,4.0,B,12250,11.36,0.41,5
54000,MORTGAGE,2.0,B,6000,10.99,0.11,6
60000,OWN,9.0,B,24250,10.38,0.4,2
49000,RENT,0.0,D,6000,14.84,0.12,10
29100,RENT,0.0,D,1200,14.84,0.04,12
42000,RENT,0.0,B,2000,10.99,0.05,1
60000,RENT,6.0,D,25000,15.58,0.43,3
60000,RENT,3.0,A,7000,5.42,0.12,4
30000,RENT,2.0,B,14500,9.99,0.48,2
120000,MORTGAGE,3.0,A,14000,7.88,0.12,6
75000,MORTGAGE,6.0,B,16000,11.99,0.21,1
57850,MORTGAGE,7.0,B,4000,10.99,0.07,3
42000,MORTGAGE,11.0,A,12250,7.51,0.29,3
175000,OWN,12.0,A,14000,7.9,0.07,5
42000,OWN,7.0,B,13000,10.25,0.31,3
48000,RENT,7.0,D,9000,16.29,0.19,1
80000,MORTGAGE,12.0,B,10500,9.91,0.13,1
72000,RENT,8.0,A,16000,7.88,0.22,5
38000,OTHER,5.0,D,7500,16.29,0.19,11
72000,MORTGAGE,2.0,A,8000,7.88,0.11,1
50000,RENT,0.0,B,8000,10.38,0.16,6
175000,OWN,8.0,A,10000,8.94,0.01,5
50000,RENT,8.0,C,20000,13.22,0.4,4
85000,RENT,0.0,B,5000,10.99,0.06,5
30000,MORTGAGE,9.0,A,5000,6.99,0.17,2
57424,RENT,4.0,D,12700,14.59,0.2,5
35000,RENT,1.0,B,5000,10.39,0.14,1
60000,OWN,11.0,A,16000,7.88,0.27,1
36000,MORTGAGE,6.0,B,6000,10.37,0.17,4
90000,MORTGAGE,5.0,B,12000,11.99,0.13,6
48715,RENT,3.0,C,12000,12.98,0.25,9
30000,RENT,0.0,A,10000,7.29,0.33,2
80000,RENT,0.0,B,15000,11.48,0.19,1
60000,RENT,3.0,B,7000,10.59,0.12,6
38400,MORTGAGE,4.0,B,6500,10.99,0.17,5
57000,RENT,3.0,A,2000,6.91,0.04,2
105000,MORTGAGE,11.0,B,19500,9.33,0.19,4
84000,MORTGAGE,8.0,B,8500,12.18,0.1,6
30000,RENT,1.0,D,5000,15.21,0.17,12
52000,OWN,8.0,A,2500,6.99,0.05,4
30000,RENT,2.0,C,3500,13.72,0.12,11
175000,MORTGAGE,2.0,A,3000,7.49,0.02,1
48000,MORTGAGE,0.0,C,7200,12.87,0.15,1
62000,MORTGAGE,3.0,A,25000,7.9,0.4,2
80000,RENT,6.0,A,7000,7.74,0.09,3
30000,RENT,4.0,B,8000,11.11,0.27,6
75000,MORTGAGE,7.0,C,10000,14.27,0.13,7
50000,RENT,0.0,A,4000,7.88,0.08,1
50000,RENT,0.0,B,6000,9.99,0.12,6
132000,RENT,14.0,A,18000,8.49,0.14,6
46000,MORTGAGE,3.0,B,6000,11.49,0.13,6
55000,MORTGAGE,6.0,A,9600,7.51,0.17,1
60000,RENT,21.0,A,1200,7.88,0.02,1
70000,RENT,3.0,B,15000,10.62,0.21,2
60000,MORTGAGE,5.0,C,8500,14.79,0.14,1
175000,RENT,3.0,C,8400,12.68,0.01,8
54000,RENT,0.0,E,5400,16.35,0.1,4
45600,MORTGAGE,22.0,D,1500,16.29,0.03,5
27600,RENT,1.0,C,3500,13.99,0.13,12
125000,MORTGAGE,0.0,C,6000,12.68,0.05,5
105000,MORTGAGE,6.0,A,12000,5.99,0.11,1
42000,RENT,0.0,B,2000,10.99,0.05,3
45996,RENT,2.0,D,3000,14.42,0.07,8
30636,OWN,0.0,B,10000,10.38,0.33,5
36000,RENT,2.0,C,10000,12.73,0.28,5
59000,RENT,0.0,D,4500,14.96,0.08,9
72000,RENT,7.0,B,6000,11.86,0.09,2
65000,RENT,11.0,A,5000,7.88,0.08,2
45000,MORTGAGE,5.0,A,5000,8.0,0.11,1
72000,RENT,11.0,B,18000,10.37,0.25,3
150000,MORTGAGE,4.0,A,8000,7.51,0.05,6
98300,MORTGAGE,8.0,A,15000,7.88,0.15,4
97000,RENT,2.0,A,7000,8.9,0.07,2
63564,RENT,4.0,C,15000,13.47,0.23,11
47500,MORTGAGE,12.0,A,7000,7.74,0.15,4
55000,RENT,3.0,C,5000,12.99,0.09,2
44000,RENT,14.0,C,5600,13.11,0.13,2
47000,OWN,8.0,B,6000,10.99,0.13,3
36000,RENT,1.0,D,15000,14.59,0.42,8
36400,RENT,3.0,E,12000,17.19,0.33,7
30000,RENT,1.0,B,2100,12.21,0.07,6
45000,RENT,6.0,B,10000,9.99,0.22,2
95000,OWN,12.0,A,5000,7.43,0.05,4
53000,RENT,2.0,C,14000,13.49,0.26,12
51300,RENT,2.0,B,12600,11.83,0.25,2
26000,RENT,1.0,B,9250,10.59,0.39,5
48000,MORTGAGE,4.0,A,7000,7.29,0.15,1
82350,RENT,11.0,A,4800,9.63,0.06,5
39000,RENT,5.0,D,12000,17.27,0.31,2
65000,MORTGAGE,5.0,B,10000,10.25,0.15,3
60000,MORTGAGE,9.0,B,5000,9.99,0.08,1
30000,RENT,3.0,C,1000,15.27,0.03,6
24000,RENT,5.0,A,5000,7.51,0.21,5
52000,RENT,2.0,B,8000,12.53,0.15,2
50000,RENT,0.0,A,6000,5.42,0.12,3
44000,RENT,4.0,C,7500,12.04,0.17,12
30000,RENT,4.0,C,6000,15.96,0.2,6
32004,RENT,3.0,D,2400,14.96,0.07,5
75000,MORTGAGE,8.0,A,8000,7.49,0.11,6
150000,MORTGAGE,2.0,A,10000,5.42,0.07,1
55000,OWN,5.0,B,8000,11.71,0.15,1
77250,MORTGAGE,4.0,D,10000,16.32,0.13,9
57000,MORTGAGE,6.0,A,12000,7.51,0.21,3
48989,OWN,10.0,D,2400,15.23,0.05,8
96000,MORTGAGE,8.0,A,7000,5.42,0.07,2
64000,MORTGAGE,7.0,F,3000,20.89,0.05,7
50000,MORTGAGE,4.0,A,2800,7.51,0.06,5
43000,RENT,1.0,A,3000,7.29,0.07,3
87547,MORTGAGE,2.0,A,12000,5.99,0.14,2
75000,RENT,9.0,C,12000,13.99,0.16,6
58000,RENT,4.0,A,12000,7.29,0.21,6
45000,RENT,3.0,A,3600,7.88,0.08,6
72000,MORTGAGE,3.0,A,8000,7.88,0.11,6
70000,MORTGAGE,9.0,B,25000,10.59,0.36,6
60000,RENT,2.0,A,5000,8.0,0.08,2
100000,MORTGAGE,0.0,B,9600,10.95,0.1,4
80748,MORTGAGE,6.0,A,5000,7.14,0.06,2
26000,RENT,2.0,C,2000,14.27,0.08,7
90000,MORTGAGE,2.0,A,13200,8.0,0.15,5
52000,RENT,7.0,A,4000,7.49,0.08,1
50000,MORTGAGE,3.0,B,3000,11.49,0.06,5
56000,RENT,1.0,C,8000,12.87,0.14,11
97000,RENT,6.0,C,15000,12.73,0.15,2
52704,MORTGAGE,6.0,A,11000,7.49,0.21,4
50000,MORTGAGE,3.0,A,9000,7.51,0.18,1
48000,MORTGAGE,4.0,A,12000,6.99,0.25,6
60000,RENT,0.0,C,15000,13.22,0.25,1
105000,RENT,6.0,B,15000,12.69,0.14,1
65000,RENT,0.0,B,12000,9.51,0.18,5
33400,MORTGAGE,13.0,A,14400,6.76,0.4,4
52000,OWN,18.0,C,6000,13.79,0.12,3
90000,MORTGAGE,5.0,A,8000,7.14,0.09,4
67000,OWN,7.0,B,10000,10.99,0.15,2
33000,RENT,2.0,B,4000,10.37,0.12,5
63000,RENT,1.0,C,4000,13.47,0.06,2
30000,RENT,0.0,B,5000,11.36,0.17,4
60000,RENT,5.0,A,8500,7.14,0.14,4
37000,RENT,0.0,B,6000,11.49,0.16,3
96500,MORTGAGE,4.0,B,7000,10.99,0.08,3
65000,MORTGAGE,1.0,A,7200,9.63,0.12,1
30000,RENT,0.0,A,10000,8.38,0.33,1
140000,MORTGAGE,6.0,B,12000,10.99,0.09,5
60000,RENT,0.0,C,5200,14.26,0.09,10
40000,RENT,3.0,A,3500,6.92,0.09,6
76000,RENT,8.0,D,5000,12.92,0.07,6
102000,MORTGAGE,0.0,A,12500,7.9,0.12,4
56004,RENT,5.0,B,7800,10.75,0.13,5
130000,MORTGAGE,6.0,C,13000,13.57,0.1,3
30000,RENT,4.0,B,13250,11.71,0.42,2
28000,RENT,1.0,A,6600,7.51,0.23,1
63132,MORTGAGE,9.0,A,7500,6.03,0.11,4
45000,MORTGAGE,18.0,B,6300,10.65,0.14,4
95000,MORTGAGE,6.0,B,15000,11.14,0.16,4
70000,RENT,6.0,A,5600,6.99,0.08,1
140000,RENT,1.0,A,10000,6.62,0.07,3
120000,RENT,5.0,C,5000,13.06,0.04,10
36000,RENT,3.0,E,1500,18.79,0.04,9
62393,MORTGAGE,10.0,D,6000,14.54,0.08,11
57000,MORTGAGE,15.0,A,9000,7.51,0.16,5
61000,RENT,8.0,C,3000,14.35,0.05,12
52728,RENT,0.0,B,5000,12.53,0.09,2
66300,MORTGAGE,11.0,D,21000,14.11,0.31,5
109000,MORTGAGE,6.0,E,16000,17.74,0.15,7
120000,MORTGAGE,2.0,A,10000,6.03,0.08,2
60000,OWN,3.0,C,5400,13.22,0.09,5
30000,RENT,3.0,C,5000,14.27,0.17,4
78000,RENT,6.0,B,20000,11.11,0.26,4
40000,RENT,2.0,C,6000,12.68,0.15,3
97500,OWN,13.0,D,5000,14.54,0.05,3
42000,OWN,2.0,C,4000,11.78,0.1,7
131004,MORTGAGE,13.0,A,20000,8.49,0.15,2
50866,RENT,8.0,B,22000,10.74,0.44,5
60000,RENT,1.0,C,3000,12.99,0.05,11
70000,RENT,2.0,B,25000,10.99,0.36,5
135000,RENT,8.0,B,14400,10.37,0.11,6
18000,RENT,2.0,D,3000,15.33,0.17,8
54000,RENT,1.0,D,4000,15.62,0.07,1
100000,MORTGAGE,4.0,B,1500,11.71,0.01,4
